"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2008-06-16 16:13:12","","2008-06-16 16:13:12","ab3a9bf4932711f24bfe930d79b3a8a29a819d72","11","0","11"
"","2008-06-16 16:00:51","","2008-06-16 16:00:51","f66a048f5cf53c79bc131e9a754255fd6dee5c4e","11","0","11"
"","2008-06-13 12:15:49","","2008-06-13 12:15:49","70c64558cf71c84cef67dafacaba275e199b9a1f","27","33","60"
"","2008-06-12 17:11:07","","2008-06-12 17:11:07","6f7a348f5dfa56bae8c439ede403f2b0612733d1","2","4","6"
"","2008-06-12 16:30:01","","2008-06-12 16:30:01","4cc490db563b4fb68a49e02514677426a635a121","4","4","8"
"","2008-06-12 16:29:04","","2008-06-12 16:29:04","20df62a8afd150da1530935f72c541a8d6a82b5d","8","21","29"
"","2008-06-12 15:57:07","","2008-06-12 15:57:07","d77371d5fc2c8a0c981c586d745dc5eaa6bd3017","5","1","6"
"","2008-06-12 15:55:42","","2008-06-12 15:55:42","56c4b6a94d5a9a1a16b04538fcf6ec5d82ed875d","10","27","37"
"","2008-06-12 15:17:53","","2008-06-12 15:17:53","14895cf9b381ac8bf4d7fde34d2dfe69a966c94e","25","38","63"
"","2008-06-12 12:52:18","","2008-06-12 12:52:18","038add9da12273c5d443a08c2400e76f2fd052c6","6","5","11"
"","2008-06-12 12:51:26","","2008-06-12 12:51:26","31b8b3d2266b514207fe18b71efab0c55adc6969","7","4","11"
"","2008-06-11 23:58:04","","2008-06-11 23:58:04","7b2cafe970f721013750eae8cd878a63c80cdbfc","0","1","1"
"","2008-06-11 23:52:35","","2008-06-11 23:52:35","9adb83bbd3b3267082c63898c208f4ab7977cac3","306","207","513"
"","2008-06-11 19:59:38","","2008-06-11 19:59:38","f5b58916c1369ec4c11e6bcf2a7e9f2899a1483d","7","10","17"
"","2008-06-11 19:30:57","","2008-06-11 19:30:57","88afca0842b9a945f0ebc6571b7fc5fb008abda9","40","37","77"
"","2008-06-11 18:12:41","","2008-06-11 18:12:41","3140b4abdbbef9bb4b41bf09d11389641a581dc1","3","24","27"
"","2008-06-11 13:26:05","","2008-06-11 13:26:05","284c1776d5bc2c8aa9ded3fa1e0956e2979eaa32","10","6","16"
"","2008-06-11 13:21:02","","2008-06-11 13:21:02","6c4fe1633f55d9298f42c41df583ee530d80723d","1","1","2"
"","2008-06-11 12:51:38","","2008-06-11 12:51:38","16f01d19bf4751f474ecdffae86b32f698b3c1a4","2025","0","2025"
"","2008-06-11 00:05:51","","2008-06-11 00:05:51","f431cae59f150a1a43de5cc7ae1c0ba92fff448f","62","129","191"
"","2008-06-10 19:44:47","","2008-06-10 19:44:47","2cc9d7f630619bb0982a83d5282911c2f7474c4c","4","8","12"
"","2008-05-27 17:58:59","","2008-05-27 17:58:59","8319cf209749d3885aad380d09261b21b4dd0e5f","1","5","6"
"","2008-05-27 17:51:46","","2008-05-27 17:51:46","3a5bed7681e0a34cc01bcc1d7de1ac4444bacfe8","2","2","4"
"","2008-05-23 22:40:13","","2008-05-23 22:40:13","a73fc5919aa98740477fc9e0e8e4ff7f7fdd388d","30","263","293"
"","2008-05-23 22:20:10","","2008-05-23 22:20:10","c2c8b2fcfb39c2475513eac79f7edaf6e316e348","0","22","22"
"","2008-05-11 18:01:23","","2008-05-11 18:01:23","5c705313bb119f698c4d57bf082e7510024bdf96","170","234","404"
"","2008-05-10 23:53:19","","2008-05-10 23:53:19","37559bac63f517fdcc6e90f98d8a6e8e755193e8","0","108","108"
"","2008-05-08 15:12:44","","2008-05-08 15:12:44","8d31073968d6903df55214b11271c944453cf274","7","22","29"
"","2008-05-05 18:12:19","","2008-05-05 18:12:19","dbf5629def7bf2aafb575823c21fdf98e8e691c8","2","17","19"
"","2008-05-05 18:05:00","","2008-05-05 18:05:00","0e1f585afd1881b9a018dc1674dd6365df96c70d","1","1","2"
"","2008-05-05 17:56:47","","2008-05-05 17:56:47","40f2cf1a80b1fbf1aa8167b9a627b117e5490bce","2","2","4"
"","2008-05-05 17:54:15","","2008-05-05 17:54:15","bad9cc10af1efccb255476639389de2a5a265d87","2","4","6"
"","2008-05-05 17:39:33","","2008-05-05 17:39:33","13b637fa53bb1c6850685bfca04f26498a23b666","345","430","775"
"","2008-05-05 17:31:31","","2008-05-05 17:31:31","08c7c6fadbe99abead4adfdffcb38f7783bd2861","4","15","19"
"","2008-05-03 16:10:16","","2008-05-03 16:10:16","6291508a2e51147a28b286ced07c4356e81ac4e8","2","23","25"
"","2008-05-02 22:18:38","","2008-05-02 22:18:38","3d4d5b349887c2e0b4c22cbfeba6fc1bc7ce50b1","1","2590","2591"
"","2008-05-02 19:18:14","","2008-05-02 19:18:14","635d90428328aa1ef4a3ff26b0f8e24e4f505ae2","373","113","486"
"","2008-05-02 18:41:05","","2008-05-02 18:41:05","dee32b13237659986314f0508d4de4388dde5ab0","1","1","2"
"","2008-05-02 18:39:03","","2008-05-02 18:39:03","188c7fbecb753afb7a98ddcef06a0aed4aaf0898","28","1246","1274"
"","2008-04-29 01:27:27","","2008-04-29 01:27:27","2db1ea526f43945f25f0c50cd0c7eaa4e65a17ea","2","30","32"
"","2008-04-23 14:38:43","","2008-04-23 14:38:43","38867c7ddc380f5e83102cf25368fff35a66dbca","243","0","243"
"","2008-04-23 13:05:17","","2008-04-23 13:05:17","8a56cacfc43b796dee940dcf2f45b109c9da1715","0","1094","1094"
"","2008-04-21 23:16:48","","2008-04-21 23:16:48","1d2f419d38d58d5126f9ca2482a2e0cda9830d51","1","1","2"
"","2008-04-21 22:44:40","","2008-04-21 22:44:40","f59ed95541427d677ca5d61f3f0f52f7b511e6e1","282","697","979"
"","2008-04-21 19:58:44","","2008-04-21 19:58:44","0e314f610d1f85243f09d369ea95268df36362b5","0","0","0"
"","2008-04-21 18:11:02","","2008-04-21 18:11:02","09876639639b6730839d34beca10f8400d68713e","14","60","74"
"","2008-04-21 14:43:32","","2008-04-21 14:43:32","5079f361ac7a437c457031df5242e38f41434581","7","31","38"
"","2008-04-19 18:38:52","","2008-04-19 18:38:52","a69a87e98d5e18d8fbe6e0a353a5c785d1a45ff2","0","0","0"
"","2008-04-18 17:03:04","","2008-04-18 17:03:04","df25fc13893c1caf0aa2ed977207e0aa4149b75f","2","27","29"
"","2008-04-18 15:51:39","","2008-04-18 15:51:39","9eceb0593e206b3555fabbe6d572d7d3a5e5303d","0","50","50"
"","2008-04-18 14:43:56","","2008-04-18 14:43:56","a2662ebb40e51c59866609e06529bba915cd69db","22","24","46"
"","2008-04-18 14:30:02","","2008-04-18 14:30:02","a816d5d9b1a28f8acacb27a0af12638091ea9b7a","1","3","4"
"","2008-04-17 20:09:17","","2008-04-17 20:09:17","cd7c4d21acb1dee8d6ea4925dffbe458f667ee92","72","136","208"
"","2008-04-16 00:38:54","","2008-04-16 00:38:54","989dc395f0d12730f795ff8158ee12467c0315d6","0","7","7"
"","2008-04-16 00:34:13","","2008-04-16 00:34:13","aa5cdcb64b001d7616d63182ef7b1f4ec3a4ed56","6","11","17"
"","2008-04-16 00:27:36","","2008-04-16 00:27:36","d2a240220cf581f531902405206bd621dc68a1e9","24","4","28"
"","2008-04-15 22:34:49","","2008-04-15 22:34:49","5c496574a36a62ea5a58506cc23719c8a0ff326d","12","12","24"
"","2008-04-11 21:16:08","","2008-04-11 21:16:08","66ae9f7ed411830a4fa96ed19cea8f11c47250ef","8","37","45"
"","2008-04-11 20:25:09","","2008-04-11 20:25:09","4c10031a6746693852a30d00aa6abd4f90b2fa69","2","14","16"
"","2008-04-11 19:30:54","","2008-04-11 19:30:54","e14defda5fff168346c41a9414cf9e214c424e89","16","22","38"
"","2008-04-10 20:57:37","","2008-04-10 20:57:37","0b7bface5b3f629e65d24846d0d0e754f7f288d7","4","4","8"
"","2008-04-10 20:26:42","","2008-04-10 20:26:42","ae54d7a9375076b9f34b3065c39e5e01f1e4ad95","4","12","16"
"","2008-04-08 16:06:13","","2008-04-08 16:06:13","d9fc77b9e2bc907a6e4d4d0010830dd320bb0f5c","23","33","56"
"","2008-04-08 15:25:13","","2008-04-08 15:25:13","e9ed806d30b6e4dd7a9ab49132632c4cde66eed3","293","438","731"
"","2008-04-07 22:05:40","","2008-04-07 22:05:40","1c9b9064423cf7bce462c6db06a49874862f4deb","1","6","7"
"","2008-04-07 20:32:17","","2008-04-07 20:32:17","19dbe047fd89b2f4c879b3aeef335f5c8129159f","1","16","17"
"","2008-04-07 20:05:11","","2008-04-07 20:05:11","5659a711a2bb60762b16efd7a6338ea744620f2d","11","49","60"
"","2008-04-07 19:42:35","","2008-04-07 19:42:35","a5b385e7640b0d0a920d4416b7b3400fbb63bc3d","16","16","32"
"","2008-04-04 16:34:42","","2008-04-04 16:34:42","9c1b4a13936e141d89505b1e7eaa40aad70851e0","2","14","16"
"","2008-04-03 22:43:56","","2008-04-03 22:43:56","32d92ca3a967471292cd97b163bb3b6cbc8b55fc","1","1","2"
"","2008-04-03 22:18:16","","2008-04-03 22:18:16","5f25bd00a3d66b34201b855e837ffa3b2998f943","2","2","4"
"","2008-04-03 21:13:50","","2008-04-03 21:13:50","6f4417346cdecef20cfefedf1ba1a2f56a323454","16","28","44"
"","2008-04-03 20:34:30","","2008-04-03 20:34:30","87da7e9226b0b4b6f270cd54a909939990b85084","5","5","10"
"","2008-04-03 16:39:44","","2008-04-03 16:39:44","d1d7e9623809613ba38ffe290c85a5f0e86ceb70","61","5","66"
"","2008-04-03 16:12:08","","2008-04-03 16:12:08","28ea8e02f0114d4bb59271550571768b8c7d3ae2","3","3","6"
"","2008-04-03 15:39:06","","2008-04-03 15:39:06","0e7872020c8f6293d499655392526cfe19217836","6","23","29"
"","2008-04-02 14:03:02","","2008-04-02 14:03:02","01075819c59d2ea48fa4e3f4a0ed38485ccba0fc","1","4","5"
"","2008-04-02 13:40:29","","2008-04-02 13:40:29","012a8c0ce7945baeb517b552dc697865baf4c950","4","29","33"
"","2008-04-01 21:23:14","","2008-04-01 21:23:14","f299f413e0142b4d4ac1794012d5588d8b691a61","12","9","21"
"","2008-04-01 19:23:05","","2008-04-01 19:23:05","0e2defcf66b903391e916552e4b5f070e1a2d7bc","9","20","29"
"","2008-04-01 18:30:38","","2008-04-01 18:30:38","410b5b4e926b54e98d337b2a9473ff4bd60cb2ec","13","4","17"
"","2008-04-01 16:11:36","","2008-04-01 16:11:36","14a200b546a5cfa307aae6dc6b92fae88d54bbce","20","141","161"
"","2008-03-31 20:55:38","","2008-03-31 20:55:38","4b0927626f04b104751066819b31a27b1143be6a","4","4","8"
"","2008-03-31 20:51:24","","2008-03-31 20:51:24","11fc234d76d30df2c2c14686262cf3ffa106029a","57","291","348"
"","2008-03-31 19:49:08","","2008-03-31 19:49:08","87f79c076c80983416f3eb91bcf4da87618fe73c","5","0","5"
"","2008-03-31 19:04:38","","2008-03-31 19:04:38","93db610970a6c5b4e68eab04c8d452754eca0e4a","9","9","18"
"","2008-03-28 17:04:48","","2008-03-28 17:04:48","5cfa58629c626f82c67413dd4c620be73250d304","0","1","1"
"","2008-03-28 16:57:55","","2008-03-28 16:57:55","352cd6c981c64343477be5b926308d276fcc6d03","7","29","36"
"","2008-03-28 16:54:29","","2008-03-28 16:54:29","10ce9dde670cb4b8d44a6cb84dc03dce2f750901","106","255","361"
"","2008-03-28 15:25:18","","2008-03-28 15:25:18","0198f581504a18f2744fec40d8284b8b1fb9807a","0","1543","1543"
"","2008-03-26 17:01:13","","2008-03-26 17:01:13","683a78256dd6d8abf02042bfc2c30ad968523093","24","53","77"
"","2008-03-26 16:22:02","","2008-03-26 16:22:02","4473c00147641e4a777ed5961ce0c2afcebad5d6","7","4","11"
"","2008-03-26 14:46:57","","2008-03-26 14:46:57","c465263306b62143bc63344ce12f40112f644692","24","24","48"
"","2008-03-26 14:43:42","","2008-03-26 14:43:42","e97b55f8849a7e61a59d0b524373a4c713cdad0f","126","0","126"
"","2008-03-26 14:42:33","","2008-03-26 14:42:33","7de539a67c3fbdebe19f462aa781dcdc93376401","21","49","70"
"","2008-03-26 14:13:14","","2008-03-26 14:13:14","5f1428308d44ae279e53e770a6e8364bc3a06b87","6","6","12"
"","2008-03-25 18:23:49","","2008-03-25 18:23:49","c32827af043cbe3f3b35deaf27bc40940692aab8","1","2","3"
"","2008-03-25 17:03:15","","2008-03-25 17:03:15","781384705288d6c33a84626b0b1e43f88935415b","15","54","69"
"","2008-03-24 20:02:06","","2008-03-24 20:02:06","3a1e3dc156efb5e7c48945e3cb7c3c4698a93abe","25","42","67"
"","2008-03-21 12:46:00","","2008-03-21 12:46:00","b88df41dcaa0b4103cbd7bcb5488a0f2a46abd28","2","5","7"
"","2008-03-20 17:08:07","","2008-03-20 17:08:07","eec9cd339ff583e5444da3752ed9eb72a332806b","10","9","19"
"","2008-03-20 17:01:19","","2008-03-20 17:01:19","93054c2213b1736f60e5ddbcd8012f8bc5d444e5","17","19","36"
"","2008-03-19 20:23:27","","2008-03-19 20:23:27","91e396877480052139b741b92afbccaf9d77ca32","0","35","35"
"","2008-03-19 20:23:10","","2008-03-19 20:23:10","8c105d8fc47ad6cb1af0bae0395778aa9b3580fa","35","7","42"
"","2008-03-19 20:18:28","","2008-03-19 20:18:28","76757bdcd4c8169092c4c1393eab26a73a533ccb","11","14","25"
"","2008-03-19 18:40:52","","2008-03-19 18:40:52","b0f43f0991ec373a2541f810e28295a9d0291336","27","56","83"
"","2008-03-19 17:10:58","","2008-03-19 17:10:58","fc2f28080d72f155aa013704b597d63cc1ff2182","4","20","24"
"","2008-03-19 17:10:11","","2008-03-19 17:10:11","c28040bc6170696d0148074f1867b5b68b7d44ee","1","1","2"
"","2008-03-19 17:09:27","","2008-03-19 17:09:27","14a9eb7d2093ad9f6291b6bdf59e35dd4c8ead7c","30","56","86"
"","2008-03-19 14:45:49","","2008-03-19 14:45:49","efb0fb9e3b98c2190d45383b1410fa060c1ef78c","11","11","22"
"","2008-03-18 17:06:21","","2008-03-18 17:06:21","cb4408f1f60e27d3d6c77fa1a94a653e7aa5759d","2","0","2"
"","2008-03-18 16:56:12","","2008-03-18 16:56:12","7214289cf047c30f34b83295c3d1b02d8403c800","1","1","2"
"","2008-03-17 20:48:32","","2008-03-17 20:48:32","7129e6a5ee55ac65b94d82445d4f8a1a3c7b1fea","0","91","91"
"","2008-03-17 20:17:20","","2008-03-17 20:17:20","379c3a8cc0145b7b2af5c9d822b279cf6a25995b","4","92","96"
"","2008-03-17 20:16:20","","2008-03-17 20:16:20","5248fb1a7e4aa227d259dcd983e01bc45e01d948","0","5","5"
"","2008-03-17 18:41:10","","2008-03-17 18:41:10","5ae6e5be7155356fbb6a3dfab94c410fa66bacbe","637","0","637"
"","2008-03-17 18:24:26","","2008-03-17 18:24:26","cc06bc326b430b5439492fad77a3d8d574c9a1aa","26","663","689"
"","2008-03-17 18:12:00","","2008-03-17 18:12:00","c3b3254cf69e0eb556aa255d593464282e668083","85","80","165"
"","2008-03-17 16:50:03","","2008-03-17 16:50:03","b18107391b4b1c4e89d76910beb3c19a87290bc6","16","22","38"
"","2008-03-17 15:35:27","","2008-03-17 15:35:27","4af9453acff6d89ac501521ebf78927e65e2ad4b","0","255","255"
"","2008-03-17 15:16:59","","2008-03-17 15:16:59","444ec0b00fa6a1a4bebfe349146fd81a1ab719cb","5","51","56"
"","2008-03-17 14:57:56","","2008-03-17 14:57:56","fab1e27971231063119c6e4b5ea42cc25bc359d2","59","113","172"
"","2008-03-14 20:54:12","","2008-03-14 20:54:12","bf29a1625345116ed10e5f4afe4210f1ab238383","3","8","11"
"","2008-03-14 20:49:46","","2008-03-14 20:49:46","1215cc3512766bb801f9670855fe112a527ed5af","2","82","84"
"","2008-03-14 18:54:09","","2008-03-14 18:54:09","b6e14d880d92d2ca405665f9b1fa7ac68ba27176","217","0","217"
"","2008-03-14 18:53:25","","2008-03-14 18:53:25","94e30098494e0a46994d046d90f5c3acd7897209","20","45","65"
"","2008-03-14 18:44:41","","2008-03-14 18:44:41","34cc1d2b9d5e4d852b136525d21e9bb348c43770","48","323","371"
"","2008-03-14 18:43:41","","2008-03-14 18:43:41","40e039302de30d15c232d4e1b9fd51adf39c4508","2","0","2"
"","2008-03-13 19:32:08","","2008-03-13 19:32:08","3219223f9d506df9d1dcb3b174b4fd86843b5872","3","33","36"
"","2008-03-12 19:35:16","","2008-03-12 19:35:16","5989e8209b318d6abc4eabe49356d5d3e9aca5df","0","1","1"
"","2008-03-12 19:27:17","","2008-03-12 19:27:17","5f9237e9d032631df27e7344859272468ce784bb","1","1","2"
"","2008-03-12 19:21:39","","2008-03-12 19:21:39","235d4c0f1ffc707ca8d99806790706673414a65a","2","13","15"
"","2008-03-12 19:19:02","","2008-03-12 19:19:02","d31305c5f65acbe3c09f08ca6553608dbcabbbbf","1","3","4"
"","2008-03-12 18:51:46","","2008-03-12 18:51:46","ea13f8b0525a8560894a7b69fb06f09fe3059f1a","28","99","127"
"","2008-03-11 17:43:32","","2008-03-11 17:43:32","727cc95858483deb36b4cc2820d38b4cb1a1b3e6","4","56","60"
"","2008-03-11 15:28:23","","2008-03-11 15:28:23","0be418487001dc4034ad217074117f91f53d3f99","0","50","50"
"","2008-03-11 15:26:45","","2008-03-11 15:26:45","df4e3ac8536e2ed14da26d4a748ed39c0c8b42d7","11","37","48"
"","2008-03-11 15:05:10","","2008-03-11 15:05:10","fd1620e753a47fb54e2ca900cbb7c608681a5dd5","58","3","61"
"","2008-03-11 15:01:02","","2008-03-11 15:01:02","1b36bc820efa488acd3834649852b51afbcf0df6","213","99","312"
"","2008-03-11 03:48:12","","2008-03-11 03:48:12","916edd548e39b383a7dff5471ab210ea6a23bf53","0","1727","1727"
"","2008-03-10 21:36:12","","2008-03-10 21:36:12","c6b6bfb332b5a20b361489798ba77b28b0a10409","0","2","2"
"","2008-03-10 21:31:47","","2008-03-10 21:31:47","5f8beb71c6ff47e11011be1e3fc4c9cb5024cab8","2","151","153"
"","2008-03-10 21:23:58","","2008-03-10 21:23:58","5f867e7b0de991b567cf127615e8b1adf6f81fed","2","12","14"
"","2008-03-10 20:38:00","","2008-03-10 20:38:00","600e93c1741897e33422403710256e72532f8c77","51","175","226"
"","2008-03-10 20:16:57","","2008-03-10 20:16:57","7a6f72bad48ab50229d46f58d08e70f96e5f6504","0","143","143"
"","2008-03-10 16:26:57","","2008-03-10 16:26:57","8108ac42ebe300667c26836be5be05cc2201c040","4","5","9"
"","2008-03-10 16:18:42","","2008-03-10 16:18:42","8c03ed93012d45ab79d68d5e63211b79e4e4a96f","46","72","118"
"","2008-03-06 22:02:12","","2008-03-06 22:02:12","4abc8aececbb0f2deb4bedf1ea8e08296df45980","4","14","18"
"","2008-03-06 21:54:24","","2008-03-06 21:54:24","e1cd031da8db7e6695d2b6486a57cf6a3d6d5de2","1","1","2"
"","2008-03-06 21:48:34","","2008-03-06 21:48:34","d6fbe7504bea647402063cbba421ee05aad845c2","1","1","2"
"","2008-03-06 21:11:45","","2008-03-06 21:11:45","024c46b18eef99966212124e5135ca6e02f6b1e0","5","49","54"
"","2008-03-06 16:05:56","","2008-03-06 16:05:56","7d3abc8896cea4050c57ec4fbece029e44666eb3","1","2","3"
"","2008-03-06 16:01:15","","2008-03-06 16:01:15","3ee4cb2b667c20c2c6a64634ea339f63df67094d","1","70","71"
"","2008-03-06 15:43:31","","2008-03-06 15:43:31","f7306489b688407b7317a7287d2f1e0930fc37e2","8","158","166"
"","2008-03-05 21:55:18","","2008-03-05 21:55:18","513479cf2000fec49ce2ef6fcab0131a28a74273","10","12","22"
"","2008-03-05 17:38:47","","2008-03-05 17:38:47","d028e940823632d7819d4ce23761c3579fa3ef9f","2","20","22"
"","2008-03-05 17:26:44","","2008-03-05 17:26:44","a78f7f40d57d597749bfa3ed23b87d78e1dc3eef","88","69","157"
"","2008-03-04 20:42:34","","2008-03-04 20:42:34","c82d0790c307de485dcce89372048b4cc5fcb1f6","16","36","52"
"","2008-03-04 16:35:22","","2008-03-04 16:35:22","e3d418f458c9ce35cfc9a71088e16a10ad8c8fd2","4","3","7"
"","2008-03-04 16:26:55","","2008-03-04 16:26:55","778e3ef68821bf3d81e29a42cb4df80f81610a48","1","1","2"
"","2008-03-03 22:45:52","","2008-03-03 22:45:52","bdcf60913b1c253c2e51f82e5cc4580bdd84bf6f","5","4","9"
"","2008-03-03 22:07:43","","2008-03-03 22:07:43","f79bb976059a91c86fcd7c25842e9b11904f7bb9","7","7","14"
"","2008-03-03 21:37:40","","2008-03-03 21:37:40","36a5e32021a0f28d706efd11e638e5a3c3900357","82","127","209"
"","2008-03-03 21:36:03","","2008-03-03 21:36:03","905b1f767665e70e501ed5a47e2fa96ef348ce36","6","8","14"
"","2008-03-03 20:50:41","","2008-03-03 20:50:41","7c475c5cad86dd5b62f2dc3d08ee784f525ba615","0","1","1"
"","2008-03-03 20:21:22","","2008-03-03 20:21:22","7c1d8184f334b87621124bc6a4afbd71ebdf57e3","1","21","22"
"","2008-03-03 19:48:08","","2008-03-03 19:48:08","c4ee6727d602ff6e314c2e17e3b6181b90c8a22d","10","86","96"
"","2008-02-25 23:22:01","","2008-02-25 23:22:01","3e5b13abeba6c40665e62cd995e750a478cc9485","2","5","7"
"","2008-02-25 23:02:50","","2008-02-25 23:02:50","1f442884aa1454bf8f5d18c9429d6a3ae20ae349","109","254","363"
"","2008-02-25 22:15:36","","2008-02-25 22:15:36","848609c0c56454fef11743a3129a2927a677be60","13","101","114"
"","2008-02-25 21:57:48","","2008-02-25 21:57:48","89c20544eb9897b9abb8264f437c8a8bcb58084c","0","243","243"
"","2008-02-22 19:32:35","","2008-02-22 19:32:35","759bef6f8a3f858706152209e2041cf1be9145a1","1","2","3"
"","2008-02-22 19:19:43","","2008-02-22 19:19:43","50553f992ed9a82496c196186800b7a068611e8c","2","17","19"
"","2008-02-22 19:18:29","","2008-02-22 19:18:29","acad53f39b47290b949330bf876b10868cac498a","0","4","4"
"","2008-02-22 19:17:49","","2008-02-22 19:17:49","9af91c0cf185f1294fd6f6ec5819882e2d748972","2","0","2"
"","2008-02-22 19:13:15","","2008-02-22 19:13:15","5d8e64fdbf60ae51a2dffc558652042804b40f5d","19","27","46"
"","2008-02-22 18:13:00","","2008-02-22 18:13:00","e8553801b15c92c355759dba6f474846a769c98e","4","34","38"
"","2008-02-22 17:01:38","","2008-02-22 17:01:38","556225ab0a0b096b732c15e11703d3385f86c2bd","31","129","160"
"","2008-02-21 16:37:51","","2008-02-21 16:37:51","47743fbb8ebcdb1136b342fd1a2c7c176609c373","1","1","2"
"","2008-02-21 16:37:06","","2008-02-21 16:37:06","08aa759c073b51a8dd42576d450d7e12bb3f9203","4","1","5"
"","2008-02-21 16:36:27","","2008-02-21 16:36:27","2110c3fbddd1f5c6347780ebf5dd71f558dc5746","4","25","29"
"","2008-02-19 21:49:26","","2008-02-19 21:49:26","4525328e45119c3c16a22641c92d1acc63b17be5","2","17","19"
"","2008-02-19 21:09:55","","2008-02-19 21:09:55","82bc8e437ab1d152ff619e4dfdcd929272a8b437","0","122","122"
"","2008-02-19 19:36:29","","2008-02-19 19:36:29","8c3045d9eb8287f7bcf6298ef1b2353c0877dc80","1","79","80"
"","2008-02-19 19:08:28","","2008-02-19 19:08:28","c09cb7d381199cd585059bb74e1cf27f883e1374","1","6","7"
"","2008-02-19 17:29:16","","2008-02-19 17:29:16","f3634804875ae72ffb0d34276fa6dc1e2fd99a01","9","15","24"
"","2008-02-19 16:19:10","","2008-02-19 16:19:10","69c53f63c71a1806c4905742b22d6d38e17d66f7","16","0","16"
"","2008-02-19 16:14:34","","2008-02-19 16:14:34","cde4d22ece635b03a16db9b13dee6d3da03e601d","91","120","211"
"","2008-02-19 16:11:54","","2008-02-19 16:11:54","833a8b03f7da6ef35af915969b301d751524908e","11","23","34"
"","2008-02-15 20:10:55","","2008-02-15 20:10:55","5bbabc978dfac20b80a95cbc7eb8640456296642","4","31","35"
"","2008-02-15 17:51:43","","2008-02-15 17:51:43","848f791d4ffd4abbc16f10c0f151a824f9303e49","9","26","35"
"","2008-02-15 17:51:11","","2008-02-15 17:51:11","4c4adc953ebe86baaf7501c16b518e4f3450e15b","57","14","71"
"","2008-02-15 16:21:55","","2008-02-15 16:21:55","febdcf8d15bee7f43e221856318b10a666ab7db4","8","13","21"
"","2008-02-15 15:15:57","","2008-02-15 15:15:57","9c6a626b90e1b87d9ff720a2075750dde6eb98c4","12","286","298"
"","2008-02-14 21:14:40","","2008-02-14 21:14:40","9ac09235d4fdf77a3964c6a1250b806a3c3b03af","7","7","14"
"","2008-02-14 21:06:57","","2008-02-14 21:06:57","e7cdb0ca25c4d62625b33b4f2211f8aedcb60837","0","10","10"
"","2008-02-14 20:36:58","","2008-02-14 20:36:58","23b984af30f44e43b8f1ac489d8c23a3fe7de102","2","16","18"
