"author","author_date","committer","committer_date","sha","additions","deletions","total"
"jzaefferer","2010-10-08 10:59:20","jzaefferer","2010-10-08 10:59:20","281ba28317f6f7f9651fdfd33bbbb12d4f221876","15","50","65"
"jzaefferer","2010-10-08 10:34:53","jzaefferer","2010-10-08 10:34:53","044b54df2f85facf4f1b3836d48b7a4b0c8a5102","3","2","5"
"","2010-10-07 23:46:15","","2010-10-07 23:46:15","7850c16e697d27f7beb48afc914c624bcbec6fa1","1","1","2"
"","2010-10-07 22:37:10","","2010-10-07 22:37:10","748d7c323c6b19e0d4dfb58dd5f98168c430153f","0","0","0"
"","2010-10-07 22:35:17","","2010-10-07 22:35:17","194a76796acdc3f28f54e995286bbabd047196c7","6","1","7"
"","2010-10-07 22:18:51","","2010-10-07 22:18:51","9714d4c9e73b0f5278ecba13e86901965e3d466e","1","0","1"
"","2010-10-07 22:16:02","","2010-10-07 22:16:02","d50e73d7fc73570ef0dd05f67443d6c908745b69","3","8","11"
"","2010-10-07 21:49:51","","2010-10-07 21:49:51","ab48e7cce4cdb98587ede6bfd0ad94c38f96f442","2","2","4"
"","2010-10-07 21:48:24","","2010-10-07 21:48:24","220673e973d44cb4885f4fa995f072c245d81b36","7","23","30"
"","2010-10-07 21:32:45","","2010-10-07 21:32:45","01214855b678f9562b417f095be66447dfca0fcf","1","1","2"
"scottgonzalez","2010-10-07 21:26:13","scottgonzalez","2010-10-07 21:26:33","e788abe8892d692c2e61768df62999ee1de78aa9","7","23","30"
"","2010-10-07 20:47:37","","2010-10-07 20:47:37","090d3256f1348a623d2b2196e4d8cd62f1ecbc8d","2","0","2"
"","2010-10-07 20:45:51","","2010-10-07 20:45:51","d0ea6f28db824bfbf20434f6ade733e9e156ed22","5","1","6"
"","2010-10-07 20:10:00","","2010-10-07 20:10:00","3b1188134d263d086560a4ef0e3921f0d84cb12c","4","4","8"
"","2010-10-07 19:46:46","","2010-10-07 19:46:46","7b37d7a7abd1edcbdc39f41d46173d4e4d14eac2","33","6","39"
"","2010-10-07 19:15:59","","2010-10-07 19:15:59","de53cfb93012612e90fdb7c48431e06f1a690b3f","59","60","119"
"","2010-10-07 19:12:47","","2010-10-07 19:12:47","8cdd34be2b947e0d960e5c765fcd314ab8e4c1aa","0","24","24"
"","2010-10-07 18:42:44","","2010-10-07 18:42:44","b3c7bfd4685aaf20599bf54756117e8632d39cf3","1","0","1"
"","2010-10-07 17:06:21","","2010-10-07 17:06:21","484388eaf9f15146e50374094aa1f521caaea160","31","43","74"
"","2010-10-07 15:39:23","","2010-10-07 15:39:23","4db915a3c3b0b23495cb901c27356eb1a504f744","0","5","5"
"scottgonzalez","2010-10-07 15:30:48","scottgonzalez","2010-10-07 15:30:48","5c3d35574f5414e6a1d33ddb401f90531d9506f8","0","0","0"
"scottgonzalez","2010-10-07 15:24:44","scottgonzalez","2010-10-07 15:24:44","3888ff81b6bd862f76e0bc0759441338e5a7e543","0","0","0"
"scottgonzalez","2010-10-07 15:19:34","scottgonzalez","2010-10-07 15:19:34","e5e115a9257c1aaf2467deb92406fc9973f220ef","10130","0","10130"
"scottgonzalez","2010-10-07 15:19:21","scottgonzalez","2010-10-07 15:19:21","d4c904eecbd537c22cd3a2ecd6c21c3729db6c86","0","10130","10130"
"scottgonzalez","2010-10-07 15:13:14","scottgonzalez","2010-10-07 15:13:14","ae6bfba68f8dd85ccaccf3bfa35a6823a2276a13","10130","0","10130"
"scottgonzalez","2010-10-07 15:09:00","scottgonzalez","2010-10-07 15:09:00","dacb03383fde48cfb222d672e8b11341b19b64c7","0","10130","10130"
"scottgonzalez","2010-10-07 14:51:02","scottgonzalez","2010-10-07 14:51:02","d2538d645b1bcd01e479556a4cb9a2e9049f757c","15","26","41"
"scottgonzalez","2010-10-07 14:50:10","scottgonzalez","2010-10-07 14:50:10","6f10fe2459999d24c9907b3273205f4210c9d911","36","36","72"
"","2010-10-07 14:48:54","","2010-10-07 14:48:54","2ec76dffe498e3a99ddc1f0fc93190a80656ed5b","57","71","128"
"","2010-10-07 14:48:39","","2010-10-07 14:48:39","d3e9e590e7892abaea69af2cb48c527e6b4eaf9b","15","26","41"
"scottgonzalez","2010-10-07 02:45:52","scottgonzalez","2010-10-07 02:45:52","711148c782002c6294d6cff4b3b9ed321c97ca49","51","63","114"
"scottgonzalez","2010-10-07 02:31:47","scottgonzalez","2010-10-07 02:31:47","50b65063b9106f901eae48aabb29ff6d18aaa3ea","6","8","14"
"","2010-10-06 22:34:09","","2010-10-06 22:34:09","c076f220dcaa349315cb7e0ef7043fff8dc9d61c","1","1","2"
"","2010-10-06 22:33:55","","2010-10-06 22:33:55","6a34c9b835225303d04d6553fcc89857ad353566","2","3","5"
"","2010-10-06 22:18:56","","2010-10-06 22:18:56","229477550d275223f40f1d48b9af2017f09779af","1","1","2"
"","2010-10-06 22:17:08","","2010-10-06 22:17:08","000293f4cf1523a08394ebcadc6d9fa58792509f","1","1","2"
"","2010-10-06 22:13:37","","2010-10-06 22:13:37","2dad280b12690858e0b15340218b275323b3e9bd","1","3","4"
"","2010-10-06 22:13:25","","2010-10-06 22:13:25","61df062cc01a4136c73bfb9015abfa085898ff6e","1","1","2"
"","2010-10-06 22:12:34","","2010-10-06 22:12:34","6002a5575bff4332b42a05fc5f91a280e4422aa7","2","2","4"
"","2010-10-06 22:09:02","","2010-10-06 22:09:02","9758dcdea6c4aff243283aaa471b1f57453434f1","1","1","2"
"","2010-10-06 21:37:58","","2010-10-06 21:37:58","28868f41ddad4542745fdac63fcf726e17f8b05d","4","4","8"
"","2010-10-06 21:36:47","","2010-10-06 21:36:47","f5ff30b68136ded93b097f4fd4f1c71b9cad1774","12","2","14"
"","2010-10-06 21:07:52","","2010-10-06 21:07:52","c6318a147884e85dea4a5e2d7cd74d6ddf271033","5","6","11"
"","2010-10-06 21:07:17","","2010-10-06 21:07:17","9e756ea9c184b631902cdf43b9b19fce6470c55b","1","1","2"
"","2010-10-06 21:06:59","","2010-10-06 21:06:59","9f3de990954d392976059fc200a7abb216189a6b","1","1","2"
"","2010-10-06 21:06:53","","2010-10-06 21:06:53","0f6dce5f4ba919997c69fdbb26a581c32888d14f","1","1","2"
"","2010-10-06 21:06:45","","2010-10-06 21:06:45","70b19e113ee643e4a38138d3610cde99dc4d15d5","1","2","3"
"","2010-10-06 21:06:29","","2010-10-06 21:06:29","9550d5584ab7e46e4319f287df07794b1faa7e1a","4","2","6"
"scottgonzalez","2010-10-06 20:32:28","scottgonzalez","2010-10-06 20:32:28","c45bb796195dd9b4ac8e7165dbc9b9062bc1d29a","28","41","69"
"scottgonzalez","2010-10-06 19:14:59","scottgonzalez","2010-10-06 19:14:59","3be99ed98f1a60838b9334b4ed0246f4cef78980","27","307","334"
"","2010-10-06 16:25:25","","2010-10-06 16:25:25","e764f351cf50a512f4b26919707186315afc7425","0","1","1"
"","2010-10-06 16:14:06","","2010-10-06 16:14:06","e4791ad461e00ddf590106c536c4fb4c6bea8b2f","6","6","12"
"","2010-10-06 16:09:06","","2010-10-06 16:09:06","6f82cb354b740c3fcf5cb33fb851a149269a9c64","15","15","30"
"","2010-10-06 15:52:23","","2010-10-06 15:52:23","72b1ba48abddbbe9dc6f41d1086dafb7d84ec891","6","9","15"
"","2010-10-06 15:47:12","","2010-10-06 15:47:12","795a5293fffa70d5b2ed5cec9e47f1fd12f66ea0","1","0","1"
"","2010-10-06 15:46:27","","2010-10-06 15:46:27","3d5f22ab13f0a68fb0d78d0cd6e533b6f72b91d7","2","2","4"
"","2010-10-06 14:11:18","","2010-10-06 14:11:18","651aee991c847aec010d2cf5c62ce038e88f7d87","2","3","5"
"","2010-10-06 14:11:06","","2010-10-06 14:11:06","4d09aec0fc4cc064762601d6e64887b15195504b","1","4","5"
"jblas","2010-10-06 08:01:23","jblas","2010-10-06 08:01:23","8eae0124f3fc6457ef50c71cd9c912594972b91f","2","2","4"
"jblas","2010-10-06 07:22:25","jblas","2010-10-06 07:22:25","f1f84ce77de10932280ad205fee754e70ded37e9","2","3","5"
"","2010-10-06 05:10:30","","2010-10-06 05:10:30","5e34201ddcd510cc02f462db2c615ae1ad57d314","6","6","12"
"","2010-10-06 04:49:24","","2010-10-06 04:49:24","b95dbce15106b3e95df3f6edec9053bc0032cd9b","2","2","4"
"","2010-10-06 04:48:42","","2010-10-06 04:48:42","4a7ede3322e8eb830330df8194802bbab7b14517","2","2","4"
"","2010-10-06 04:44:03","","2010-10-06 04:44:03","c5ceff745c6e53b1c83ee95915ee298109012862","6","6","12"
"","2010-10-06 04:36:32","","2010-10-06 04:36:32","160777a83a4de2ffe6f42fd53c70db2bb9528420","0","8","8"
"","2010-10-06 04:16:43","","2010-10-06 04:16:43","76cf9845ef1682e032f99862d04c2d115c29a7ae","8","56","64"
"","2010-10-06 04:11:02","","2010-10-06 04:11:02","a9c352eb59c337c0d47ee4f49a069419bf5cda07","12","1","13"
"","2010-10-06 04:01:38","","2010-10-06 04:01:38","e1f661e1c2b479bbd46f3af7db9526f226c733f4","1","1","2"
"","2010-10-06 03:54:51","","2010-10-06 03:54:51","540e1f3fb8ea429452a7184551cb8a19cd7b73ab","1","25","26"
"","2010-10-06 03:54:31","","2010-10-06 03:54:31","ccd3ffa761418dba90af8bd570fd01ffa5fccca4","0","3","3"
"","2010-10-06 03:47:48","","2010-10-06 03:47:48","39bf32394ca2efe491b8da943e2ff177e8aacbc2","3","3","6"
"","2010-10-06 03:06:18","","2010-10-06 03:06:18","a8edc991dac9dbd7ce80dc9894a5cf64e397f359","3","3","6"
"","2010-10-06 03:00:33","","2010-10-06 03:00:33","9a9d47e5508336f139a2cc919a7e22a7208f00ea","15","11","26"
"","2010-10-06 02:57:13","","2010-10-06 02:57:13","71763d3dfa85bc6146c35b042ee99aaf11497bc6","26","47","73"
"","2010-10-06 01:24:59","","2010-10-06 01:24:59","69f446d9451ac7607936aee98b4e7ceecd59f807","2","12","14"
"","2010-10-06 01:24:36","","2010-10-06 01:24:36","0128ee46a1a9f50c89720666ad9b125a3c6b92a8","0","1","1"
"","2010-10-05 23:23:58","","2010-10-05 23:23:58","50f9c363e71fa694a78801e1c9d0223b1f1235b5","3","4","7"
"","2010-10-05 23:21:20","","2010-10-05 23:21:20","30ba4555140f9300f99def6cacc035bf472bf74f","2","2","4"
"","2010-10-05 23:18:39","","2010-10-05 23:18:39","6a885f88d4d85046e463a02db991d18aaeec124c","9","7","16"
"","2010-10-05 23:17:47","","2010-10-05 23:17:47","2fe29a1d2bda1c092bbf3052e4e5b91b0267621c","6","15","21"
"","2010-10-05 22:35:21","","2010-10-05 22:35:21","c5ceff175b767be82b28fbecb8d947faf231251f","1","2","3"
"","2010-10-05 22:34:41","","2010-10-05 22:34:41","82c041b23d82c053e848d1e30f76de859011d39c","2","1","3"
"","2010-10-05 22:28:18","","2010-10-05 22:28:18","9ccead23b6306e47e2ffe7a92a0c0bcbc041100a","54","171","225"
"","2010-10-05 22:28:03","","2010-10-05 22:28:03","e5207475a9552335f86e833683236a08bf5529fa","7","7","14"
"","2010-10-05 22:17:27","","2010-10-05 22:17:27","722fb14f5b0d269da63cdce0bb1f73885426d7d7","1","1","2"
"","2010-10-05 21:46:00","","2010-10-05 21:46:00","5008c95fed554e8caf115e3eae97da0caad5ba19","2","2","4"
"","2010-10-05 21:42:11","","2010-10-05 21:42:11","adbdf7abc6b40f3e7a63dc926212713e375d1e7b","12","25","37"
"jzaefferer","2010-10-05 21:37:26","jzaefferer","2010-10-05 21:38:31","de9e4bac9240d2c1683f8c32c760a97647f98df1","54","171","225"
"","2010-10-05 21:33:56","","2010-10-05 21:33:56","e03d33ac9ecc66bc18aa01fb8a263c88f1afcfb2","2","6","8"
"","2010-10-05 21:16:49","","2010-10-05 21:16:49","5467762a3b30eb95d797f6edee10fe98be51bb64","1","1","2"
"","2010-10-05 21:12:54","","2010-10-05 21:12:54","4a7b7a0b2ec4cc57381e6fab85e9cc2ccc136883","1","1","2"
"","2010-10-05 21:08:45","","2010-10-05 21:08:45","f1403fbfc4bf8c779840bab30b0e885fa27d96bb","1","1","2"
"","2010-10-05 21:08:37","","2010-10-05 21:08:37","03292aad5365964a4a823d40313843040cfe24ce","1","1","2"
"","2010-10-05 21:01:40","","2010-10-05 21:01:40","ef77c88e8ddfc15ff403b637a8b9a7fda3f52f89","1","1","2"
"","2010-10-05 20:08:11","","2010-10-05 20:08:11","83f6ff9eef9f1f46834dc867c3c04cb78cf8da5d","4","12","16"
"","2010-10-05 19:36:10","","2010-10-05 19:36:10","0de4e457be5a3986136e4d531e177b1423b9f1e4","8","2","10"
"","2010-10-05 19:29:06","","2010-10-05 19:29:06","ab0e3324e9fa218bdbe0301f5813bfba49e3aefa","50","0","50"
"","2010-10-05 18:06:28","","2010-10-05 18:06:28","b5eca5bd2a9dcc5449bc74fa645cd8a8ad1ab7e7","64","64","128"
"","2010-10-05 17:49:36","","2010-10-05 17:49:36","55f9a18cce438329c03b8d78e148c1a9f1b66f54","1","1","2"
"","2010-10-05 15:58:55","","2010-10-05 15:58:55","deaf0d94d9dc383001bd0e28cf226f08c405631f","17","29","46"
"","2010-10-05 14:58:58","","2010-10-05 14:58:58","6a12dcc3be801564d61333c74a74aadb5d7197cd","15","15","30"
"","2010-10-05 00:18:32","","2010-10-05 00:18:32","f1f5102a2384855796d5a8feb67cc8b6cde28d7f","2","0","2"
"","2010-10-05 00:09:10","","2010-10-05 00:09:10","60d256c4b2b79af85dc58062b60c19fb38f9fa9b","10","9","19"
"","2010-10-04 23:17:54","","2010-10-04 23:17:54","9b810283a68fa0ce4cdb1cca9590247d74c9a2bb","0","2","2"
"","2010-10-04 23:14:19","","2010-10-04 23:14:19","ecbe18d8098946fffebe7c2f069bffe1537e1bdb","1","1","2"
"","2010-10-04 23:05:22","","2010-10-04 23:05:22","dbd5e6cfb79151304c608879f5809a30f240fdd3","2","0","2"
"","2010-10-04 23:00:30","","2010-10-04 23:00:30","ced22f6962b9a14e184f9682cf0ad0a33e31da81","4","280","284"
"","2010-10-04 22:25:11","","2010-10-04 22:25:11","9c49ae13fd3ff159ea0fc70923c34383c0b655f5","1","3","4"
"","2010-10-04 22:00:31","","2010-10-04 22:00:31","113f09f6c9734ced590ef04c3377273bc14054f5","1","4","5"
"","2010-10-04 21:46:58","","2010-10-04 21:46:58","9be9ab6612dec8a81d2916c48744c253acbdf3a8","0","9","9"
"","2010-10-04 21:01:14","","2010-10-04 21:01:14","faef8e63003f96506855ff7bd2b875fba18f4717","1","0","1"
"jblas","2010-10-04 20:35:59","jblas","2010-10-04 20:35:59","02571b19452cb29beb75c22813fe83943b3c0de8","2","3","5"
"jblas","2010-10-04 20:11:41","jblas","2010-10-04 20:11:41","349bcb190fe3bb690fb758138a1cec2a605756f8","1","1","2"
"jblas","2010-10-04 20:03:54","jblas","2010-10-04 20:03:54","83c46b1f7948392b5df68b7325ae84b1b3171c39","0","8","8"
"","2010-10-04 19:36:55","","2010-10-04 19:36:55","44f2f147f19e5b2c69c3eb1e4874fbdc55113538","6","6","12"
"","2010-10-04 19:31:03","","2010-10-04 19:31:03","9d54d5c167f3ec522908260d4ad795d9fd0bd5d3","0","34","34"
"","2010-10-04 18:33:24","","2010-10-04 18:33:24","ec4d7cb393d70bc0854bd09d7e14030bc8486991","0","102","102"
"","2010-10-04 18:26:57","","2010-10-04 18:26:57","f1e5ed8ad4db8d843f12c7b5f0a329c251435c0f","0","0","0"
"","2010-10-04 18:22:38","","2010-10-04 18:22:38","ecbe90c56ace9cc5aa50037020bc765d8bb7ed48","2","0","2"
"scottgonzalez","2010-10-04 17:57:10","scottgonzalez","2010-10-04 17:58:02","bc0c972c07fe85d2a12d81ac999f533ac6437952","0","102","102"
"","2010-10-04 16:50:25","","2010-10-04 16:50:25","2e4c537783be97fd86a0b388b62c4a7bd47e4098","21","67","88"
"","2010-10-04 16:48:32","","2010-10-04 16:48:32","00e68353fa32c07cf39a6589844b3a6f5890f2dd","4","8","12"
"","2010-10-03 20:43:50","","2010-10-03 20:43:50","c484629e840f98a048c523f8fbf05d9cab14b891","14","12","26"
"","2010-10-03 20:01:10","","2010-10-03 20:01:10","1317c57863352c50719e5924bf3ca151330c53f9","12","2","14"
"","2010-10-03 18:51:34","","2010-10-03 18:51:34","9d342f4d9edd2c15b5702c6d1a6f4795101f5c64","1","0","1"
"","2010-10-03 15:24:50","","2010-10-03 15:24:50","14ba22898909356c1cb384d2958b036858a5e4f2","1","1","2"
"","2010-10-03 15:20:14","","2010-10-03 15:20:14","13c10d4862a30cbf81b6e6abc2fdabe695fbf02c","1","1","2"
"","2010-10-03 13:58:26","","2010-10-03 13:58:26","762341fc5256184a3e9d2fa2e00ecc1fc8d5eabb","4","5","9"
"","2010-10-03 13:55:32","","2010-10-03 13:55:32","726691afc305a35ed0e1cdc74d9c2f42e55546b8","6","6","12"
"","2010-10-03 13:48:52","","2010-10-03 13:48:52","8a35ec8e37857e1969a7634c6583c6fbfc584139","2","7","9"
"","2010-10-03 13:41:45","","2010-10-03 13:41:45","04cb593fc35e2858870931a368c34460391f4b82","18","34","52"
"","2010-10-03 12:35:13","","2010-10-03 12:35:13","d961e899c710766c967f55ff74ee9e857da36d35","2","1","3"
"","2010-10-03 12:34:44","","2010-10-03 12:34:44","4a02d3a5ea218cf6bd13d2841e56b2a1d4fcfa10","9","9","18"
"","2010-10-03 12:18:57","","2010-10-03 12:18:57","71d1c7272acbe4bd863fc538179bac12b57e79ab","1","3","4"
"","2010-10-02 19:54:47","","2010-10-02 19:54:47","592236d915994b0df06c1b8752180b72b56985e8","3","3","6"
"","2010-10-02 19:41:57","","2010-10-02 19:41:57","6297306a5bd90a279b6ddf01b3a93128bf92f8e7","5","23","28"
"","2010-10-02 19:29:46","","2010-10-02 19:29:46","dfb7942ea6c5661bfebddf72049f55ac8ec4cba2","2","5","7"
"","2010-10-02 19:29:10","","2010-10-02 19:29:10","033ed1af59a587b1455a91a2de971b080de267b8","2","2","4"
"","2010-10-02 16:18:45","","2010-10-02 16:18:45","aeb2643bdcef2e43e08e159b7fb112a33552cc2f","5","6","11"
"","2010-10-02 15:57:43","","2010-10-02 15:57:43","91c5b90c82a85e39d8095eeecabe402452a6fd81","2","3","5"
"","2010-10-02 15:49:04","","2010-10-02 15:49:04","ee77c41b7cb1b13795e4ca1cfdd3f09827ea4db5","7","0","7"
"","2010-10-02 15:47:07","","2010-10-02 15:47:07","58e5499fc9b8be39ee76f4b8540bff6bbf3d73bb","1","0","1"
"","2010-10-02 15:47:02","","2010-10-02 15:47:02","28c0c41e3065d9cca679369e761ecda0152b27b0","3","0","3"
"","2010-10-02 15:43:32","","2010-10-02 15:43:32","a08ccd68805d9eafd9c99e22467c185f9923be97","18","0","18"
"","2010-10-02 15:42:50","","2010-10-02 15:42:50","79a5c3db13eb0041dac732d7141ad3bb61e33e5e","20","20","40"
"","2010-10-02 03:37:43","","2010-10-02 03:37:43","22eecd11dca60ecaa99eda610f4c42e20d15308c","28","18","46"
"","2010-10-02 03:36:25","","2010-10-02 03:36:25","ed96011a286a5a2d27b2b93d47f15c8e6db46207","145","58","203"
"","2010-10-02 03:35:46","","2010-10-02 03:35:46","bc09ffca8dc2147793753218191f0ab2abc63e56","0","1","1"
"","2010-10-01 22:46:21","","2010-10-01 22:46:21","73a84405c88996bbcc5c7f2c76dbf0c45f95bad2","8","8","16"
"","2010-10-01 22:45:46","","2010-10-01 22:45:46","b6239c02f7e221069800a8e85ff862bd81c92abe","13","0","13"
"","2010-10-01 22:45:21","","2010-10-01 22:45:21","3f2c23b66d3366218c07c2eea60f98ecaa11bcd2","2","3","5"
"jblas","2010-10-01 21:05:58","jblas","2010-10-01 21:05:58","8a013023ebd2b427a4d5c9cdb9585d9a960a39d8","2","2","4"
"","2010-10-01 19:59:58","","2010-10-01 19:59:58","51c822dab42c104b35ffd6810a00223c6455cd44","2","0","2"
"","2010-10-01 15:07:33","","2010-10-01 15:07:33","166efc03872cfe816567e1237275a923e880a77c","69","0","69"
"","2010-10-01 15:06:13","","2010-10-01 15:06:13","a2519e76878caab9edd92668a4d1170400e5f7af","9","0","9"
"jblas","2010-09-30 16:23:51","jblas","2010-09-30 16:23:51","a0702bf2f611d08b57c3828fe3c126c4d738eff3","0","6","6"
"jzaefferer","2010-09-27 18:28:47","jzaefferer","2010-09-30 12:08:59","f148dbdd691d2077a7f39e483f5a3d92affca47a","40","28","68"
"jzaefferer","2010-09-27 18:26:52","jzaefferer","2010-09-30 12:00:01","6eee755ab7b7b7e8e8f6719fbffdce864e825308","0","1","1"
"jzaefferer","2010-09-27 18:25:45","jzaefferer","2010-09-30 12:00:00","883c8f8e09ede0847c240329ab896a14fcbe0c6f","0","7","7"
"jzaefferer","2010-09-27 18:25:28","jzaefferer","2010-09-30 12:00:00","bfcc59761817484016302ef78853ece7ad3f4e54","2","4","6"
"dcneiner","2010-09-29 21:00:29","dcneiner","2010-09-29 21:00:29","9d7270141d80d4811ad361e67cddb421477679f7","1","12","13"
"dcneiner","2010-09-29 20:32:36","dcneiner","2010-09-29 20:32:36","b2656c28a61281b6a79bd09d5bc1542683550725","1","1","2"
"dcneiner","2010-09-29 20:11:48","dcneiner","2010-09-29 20:11:48","e83fea8ddc44dc25ab1225499220ea60e21dca34","2","2","4"
"dcneiner","2010-09-29 18:56:41","dcneiner","2010-09-29 18:56:41","61f3c3341f3c8d640151e1522935404cc2b78b1e","35","65","100"
"","2010-09-29 16:21:31","","2010-09-29 16:21:31","012d79eb58e6df82c46eed21a248c548c3d265b2","1","1","2"
"","2010-09-28 15:59:32","","2010-09-28 15:59:32","134e7024a4d1304c70f4d1da93ae5d080efadd70","1","1","2"
"","2010-09-28 15:57:31","","2010-09-28 15:57:31","7fe3d9a22ffbc5e9904fa111cf7344591ceda003","1","3","4"
"","2010-09-27 21:58:05","","2010-09-27 21:58:05","bfae696a58e73ee5b5d72d964dc5c0604a71ffcb","0","1","1"
"","2010-09-27 21:55:13","","2010-09-27 21:55:13","2ae165049ebe4f3335f1212b4d1603037c6747dc","1","1","2"
"","2010-09-27 21:55:03","","2010-09-27 21:55:03","75413a992b1a3aa182263e7405a5650f22461a05","2","0","2"
"","2010-09-27 21:50:13","","2010-09-27 21:50:13","63e2b0bd99af2324839bbb21a6df1cb78b121b7d","12","6","18"
"","2010-09-27 21:42:59","","2010-09-27 21:42:59","379349f74afc03bf2a536ea4aaba6a026497e924","5","5","10"
"","2010-09-27 21:41:20","","2010-09-27 21:41:20","ad9165caa7ad589eca98ad1211b63d3d8a17dc4b","1","1","2"
"","2010-09-27 21:33:46","","2010-09-27 21:33:46","c2bb0f372412033fb4660425cb5d9374243ca393","0","5","5"
"","2010-09-27 21:33:37","","2010-09-27 21:33:37","0511300702022e466ee596dfa1489157737f6f18","2","17","19"
"","2010-09-27 21:30:56","","2010-09-27 21:30:56","43f3656a92885452b4cc0abd937f3f6838138c10","1","135","136"
"","2010-09-27 21:30:19","","2010-09-27 21:30:19","879f4baa3e5bce925e6ee1439a036ba6c0a306e6","1","1","2"
"jblas","2010-09-27 18:39:57","jblas","2010-09-27 18:39:57","0717106b948cf4f2ef9dab9de3975403cc8bbfbf","1","3","4"
"jblas","2010-09-24 17:50:25","jblas","2010-09-24 18:09:45","0a2a82102ea8f418131cc28b39456dfd3393d223","3","3","6"
"","2010-09-23 16:51:23","","2010-09-23 16:51:23","92c49bf97e4085a7e195264e49bc6a2c1015f058","20","78","98"
"scottgonzalez","2010-09-23 14:13:20","scottgonzalez","2010-09-23 14:13:20","1a3b0131d45c1adb2ec3d5b74088e46d6c5a2f90","1","1","2"
"scottgonzalez","2010-09-23 14:07:28","scottgonzalez","2010-09-23 14:07:28","c106b7cb07bd992ee83c3e27c74c506d8e856e79","1","1","2"
"","2010-09-22 17:55:00","","2010-09-22 17:55:00","5e8d13d367608ffc77fec4d15c8bce864ad455bf","0","0","0"
"","2010-09-22 17:54:52","","2010-09-22 17:54:52","149b071af19d56013b5508df9caee8329e60a981","2","6","8"
"","2010-09-22 17:20:13","","2010-09-22 17:20:13","517e07059a0ce391a7f8fc4876a3c706baa53fdb","2","2","4"
"","2010-09-22 17:16:11","","2010-09-22 17:16:11","a460710557962fac770b26641de32a2df293ab64","28","2","30"
"","2010-09-22 15:12:48","","2010-09-22 15:12:48","218855357bc9b2370a32ed7cfc3ca397ef69d505","85","0","85"
"","2010-09-22 15:08:51","","2010-09-22 15:09:06","da29904834863930866d2d5cac3d94d1643520a6","3","6","9"
"scottgonzalez","2010-09-22 14:47:15","scottgonzalez","2010-09-22 14:47:15","cdac24a1680032087b5abc8a362eec498b85b4f6","0","4","4"
"scottgonzalez","2010-09-22 14:25:25","scottgonzalez","2010-09-22 14:26:04","641aa54c11bf1364cb3805795ca5a1ba3ac44ec3","17","7","24"
"","2010-09-22 13:47:55","","2010-09-22 13:49:36","a78d5efbc55db76ad90a56675599ef244b055365","1","1","2"
"scottgonzalez","2010-09-22 13:46:26","scottgonzalez","2010-09-22 13:46:26","51bb4c92243977c29d6828665522e08ac2ca93c2","366","465","831"
