"author","author_date","committer","committer_date","sha","additions","deletions","total"
"philikon","2015-03-30 20:27:07","philikon","2015-03-31 02:33:06","db693f32a90f5f006dade0732d135f183ee34854","1","0","1"
"ide","2015-03-31 01:25:30","ide","2015-03-31 02:13:30","ac0ad3acdd5a60cd587cb767e00f9d54809f4f1f","3","199","202"
"","2015-03-30 22:43:11","","2015-03-30 22:43:11","ed370eeaad84895efa99d2efba9bcc461ae21312","1","1","2"
"philikon","2015-03-30 22:35:04","philikon","2015-03-30 22:36:25","a9167a29b7d2aab467c659593cc719b5c14ed429","11","25","36"
"frantic","2015-03-30 21:48:58","frantic","2015-03-30 21:48:58","02298b59e23ec79a956aff73a394731d9a119443","0","9","9"
"frantic","2015-03-30 21:46:56","frantic","2015-03-30 21:46:56","86a1e7062aa03aa842678c1d5c651e5e5c058399","1","1","2"
"supermarin","2015-03-30 21:45:49","supermarin","2015-03-30 21:45:49","015136f36eda5ec2ac08778b32b4fd10e331bd8a","1","1","2"
"tjwudi","2015-03-30 21:32:08","tjwudi","2015-03-30 21:32:08","78f0c7178f359d147962fc829479f52f036a707c","3","3","6"
"frantic","2015-03-30 21:08:44","frantic","2015-03-30 21:08:44","53142c2710487b25b994565b0dc8ee499697c3c7","1","1","2"
"frantic","2015-03-30 21:06:08","frantic","2015-03-30 21:06:08","038e2681d8c0e327600aeab8f5f04f8fff1e0d7c","2","2","4"
"amasad","2015-03-30 20:09:11","amasad","2015-03-30 20:09:11","0b193caf8b26dc7e665d0c5798434be115e61b76","1","1","2"
"amasad","2015-03-30 20:08:37","amasad","2015-03-30 20:08:37","325749e9a8632e21a4039c3db009839f689ae63c","0","1","1"
"amasad","2015-03-30 19:59:19","amasad","2015-03-30 19:59:19","fe44297f98d8df577bfe51d0c33256527d060a9a","0","43","43"
"amasad","2015-03-30 19:51:44","amasad","2015-03-30 19:51:44","60f61e8ee41ffb23500c165a1c8ad6a0ecbca284","1","1","2"
"amasad","2015-03-30 19:49:52","amasad","2015-03-30 19:49:52","2028f265d519c20d15ff028518b2a70fb6da2095","0","8","8"
"amasad","2015-03-30 19:45:30","amasad","2015-03-30 19:45:30","580edab636b12e94dc40e8ef2af5e207844064b4","1","1","2"
"tadeuzagallo","2015-03-30 19:18:33","tadeuzagallo","2015-03-30 19:18:33","c7a560ed90ea513a7c2fdb8e8937dff968fa92e9","1","1","2"
"amasad","2015-03-30 18:45:41","amasad","2015-03-30 18:45:41","b77fad8ca7bf135182e2d2f1d0841d4742b77e51","1","1","2"
"vjeux","2015-03-30 15:37:35","vjeux","2015-03-30 15:37:35","f3d5faff7b0d82a15ce25725f933bbbb12f267f2","1","1","2"
"vjeux","2015-03-30 15:34:23","vjeux","2015-03-30 15:34:23","032b3cd8417b90d78db83996d4f08292e1a1e92d","8","8","16"
"","2015-03-30 15:04:20","","2015-03-30 15:04:20","5f9c16a7057441d518709f08b8463f5875ae0895","8","8","16"
"nicklockwood","2015-03-30 14:12:38","nicklockwood","2015-03-30 14:31:42","a2cfc5feca7c35ddef87e65d77c946bb01608846","14","24","38"
"nicklockwood","2015-03-30 13:07:07","nicklockwood","2015-03-30 14:29:44","57d0a5a62861d7eb2dd00d78c2d624b46dd1f8fc","88","123","211"
"tjwudi","2015-03-30 14:24:40","tjwudi","2015-03-30 14:24:40","4f49271c284779870cfebfce00136c3d100edaa0","0","7","7"
"tjwudi","2015-03-30 13:42:59","tjwudi","2015-03-30 13:42:59","8df46c329ba41595fbaa09d13efeb0e4eb439fe9","0","2","2"
"nicklockwood","2015-03-30 11:58:02","nicklockwood","2015-03-30 12:56:59","961f301d65ce0a32f059658d0e1f233f9723df4a","18","34","52"
"nicklockwood","2015-03-30 10:42:13","nicklockwood","2015-03-30 11:38:46","15eb5fde51d8db09c91d4b897abe4b66badb48f7","55","79","134"
"AndreLion","2015-03-30 09:31:48","AndreLion","2015-03-30 09:31:48","f7f1d71e0ed5f3d9ae89b6533d50d853de2e65f3","1","1","2"
"theseyi","2015-03-30 04:46:06","theseyi","2015-03-30 04:46:06","03b73cc28c933154e6ad376b1b2ed08563e0b0b2","1","1","2"
"tjwudi","2015-03-30 02:01:27","tjwudi","2015-03-30 02:01:27","0699b731af18bfc65c3dba034f2f41964a6adaf5","0","8","8"
"","2015-03-26 23:46:27","","2015-03-29 19:42:30","5865cfa956a8710fe03905294c3fcd1e3fff90f1","5","0","5"
"tadeuzagallo","2015-03-29 17:53:25","tadeuzagallo","2015-03-29 19:22:40","ce8cde35cd5a2bf84e1071db0aaa76438083825c","5","83","88"
"Rudimental","2015-03-29 18:21:27","Rudimental","2015-03-29 18:21:27","eb73a32fdd26f545af720e73b92354b28beea627","14","14","28"
"Rudimental","2015-03-29 17:46:06","Rudimental","2015-03-29 17:46:06","0c67f18289017dcbcfa150c1e5bef764b95f73f4","2","2","4"
"a2","2015-03-29 16:33:25","a2","2015-03-29 16:33:25","f3cd27cf483671b8821e4f50bfa7bb370893e59a","45","60","105"
"a2","2015-03-29 16:25:39","a2","2015-03-29 16:25:39","d63c1a3c47cb77f794a145835dedeaa54c2d1f58","1","1","2"
"a2","2015-03-29 16:24:38","a2","2015-03-29 16:24:38","ed74b82cb72534ae54ee58ea3cda5f301eac61c3","1","1","2"
"vjeux","2015-03-29 15:07:32","vjeux","2015-03-29 15:07:32","2fbe3c01ad71902d5341ced774f23b16b5df1acb","1","1","2"
"vjeux","2015-03-29 14:49:38","vjeux","2015-03-29 14:49:38","cd695a36a928fe82acdfda5ace2ca79ec5924712","1","1","2"
"petrbrzek","2015-03-29 13:06:31","petrbrzek","2015-03-29 13:06:31","5b0e77a85ab0c51e1baa1acc933e0f7589f5f187","1","1","2"
"javierbyte","2015-03-29 08:23:40","javierbyte","2015-03-29 08:23:40","a24123b95046716457f0cfb6a535ed1623ec86e8","1","1","2"
"","2015-03-29 04:34:06","","2015-03-29 04:34:06","ab8d5cec83a42ffc21aff72776f8dc8b1b0be321","1","1","2"
"sahrens","2015-03-29 03:41:52","sahrens","2015-03-29 03:41:52","a8e3b021b8150def4688f4fcb8ead905d9970d63","1","8","9"
"javierbyte","2015-03-29 03:30:47","javierbyte","2015-03-29 03:30:47","559c302094f578153906ab2a1a12ed737ee04741","1","8","9"
"tadeuzagallo","2015-03-29 01:10:52","tadeuzagallo","2015-03-29 01:10:52","d83cd3ea6543df7895efd38cd6a8e8e9b88f14f8","1","68","69"
"tadeuzagallo","2015-03-28 19:22:50","tadeuzagallo","2015-03-29 00:50:38","b06cdf0c5fb956627aefc3c8ff139b1d778912d2","11","24","35"
"tadeuzagallo","2015-03-27 11:59:13","tadeuzagallo","2015-03-29 00:49:54","74fb9f1a1aef0440944d75bf6b456f0269657160","1","1","2"
"tadeuzagallo","2015-03-27 03:12:55","tadeuzagallo","2015-03-29 00:49:54","dd9514200bf6e65831e2047498b2a39bab142c93","1","55","56"
"vjeux","2015-03-29 00:22:21","vjeux","2015-03-29 00:22:21","af447ffe150deffec9939625a4166d71f0e88530","1","1","2"
"","2015-03-29 00:19:02","","2015-03-29 00:19:02","f0422270026f7ba5e90b204c1fc3eed737dd20a8","1","1","2"
"vjeux","2015-03-29 00:07:39","vjeux","2015-03-29 00:07:39","288aa50519588b884aba0895dfc29775de301c8d","1","24","25"
"","2015-03-28 23:34:40","","2015-03-28 23:34:40","c7a5e6b0d2a9d9326adf2b6de17a73db99439166","2","3","5"
"","2015-03-28 23:28:51","","2015-03-28 23:28:51","4d33033344d8b4423b7d7f197f33793d082f60bf","1","23","24"
"rwwarren","2015-03-28 22:26:15","rwwarren","2015-03-28 23:18:31","a587525c2def7833a66d4f407f99f7f86d156888","2","2","4"
"spicyj","2015-03-28 22:29:27","spicyj","2015-03-28 23:10:34","199613de6aa0b83d1d3a7856d933340aa3703b1e","0","1","1"
"vjeux","2015-03-28 17:55:02","vjeux","2015-03-28 17:55:02","587b479104551eee8b5db22a955d4e3bcd41c83c","0","18","18"
"amasad","2015-03-28 05:18:47","amasad","2015-03-28 06:09:11","c94f7c365644379638787405a7b144648e59504d","351","711","1062"
"amasad","2015-03-28 04:56:38","amasad","2015-03-28 05:47:19","c2b2d45b7985655c8fabd3358e75d26633c0794c","1","1","2"
"amasad","2015-03-28 05:13:11","amasad","2015-03-28 05:13:11","3c4341084396a56d66b9ebc9fb0be1d315cd43ff","1","1","2"
"amasad","2015-03-28 05:11:33","amasad","2015-03-28 05:11:33","c370d1ad4effb900fa0db163a8c137b7a19d5408","1","5","6"
"spicyj","2015-03-28 03:14:07","spicyj","2015-03-28 03:14:07","7e9bbb61bfb51529ae305a767fb1dba5c53c6837","3","16","19"
"amasad","2015-03-28 02:27:17","amasad","2015-03-28 03:08:24","7dc411b162135162ccc66dacd4541583a10becc5","1","5","6"
"spicyj","2015-03-28 02:35:48","spicyj","2015-03-28 03:05:22","3b73a0f3bd3b2e9908db6b77ff285df34af3000a","3","16","19"
"tadeuzagallo","2015-03-27 23:16:13","tadeuzagallo","2015-03-27 23:33:26","0fdf8b4a958ec13476eb32159832a8ebd315a8f9","1","9","10"
"tadeuzagallo","2015-03-27 21:02:53","tadeuzagallo","2015-03-27 21:56:01","dde70d3d733fa4432cc49565ea5700406738c1f3","3","1","4"
"mkonicek","2015-03-27 21:29:55","mkonicek","2015-03-27 21:48:41","bf4bd4b08ec7d8fc8ec0bb7e2277640af09f8c41","4","92","96"
"tadeuzagallo","2015-03-27 21:11:17","tadeuzagallo","2015-03-27 21:11:17","a8e32207e82b73ea655d09feaff8b9e99a9e5da7","6","7","13"
"tadeuzagallo","2015-03-27 21:06:02","tadeuzagallo","2015-03-27 21:10:34","bcb8c4cee3b709d2e4c0b8c1a53fab2d7ae36e97","9","1","10"
"tadeuzagallo","2015-03-27 20:44:20","tadeuzagallo","2015-03-27 20:44:20","9b0c2a4d30a61cef2c9ee3c913f1fc0f044e9963","33","6","39"
"tadeuzagallo","2015-03-27 20:33:24","tadeuzagallo","2015-03-27 20:33:24","b00d4b394f590a3d8365d7a63cf5436c499483ec","6","42","48"
"mkonicek","2015-03-27 20:02:44","mkonicek","2015-03-27 20:15:17","c430782e818f0a4f1285e16c5e6801d5b9e41457","3","9","12"
"brentvatne","2015-03-27 19:06:46","brentvatne","2015-03-27 20:01:00","89fce9aead21404bffdbcb20d87ddaad1254b8c6","3","0","3"
"spicyj","2015-03-27 19:43:09","spicyj","2015-03-27 19:54:16","e2b2186aa8bf591722f031add912689f3f50f1fe","1","1","2"
"tadeuzagallo","2015-03-27 19:37:22","tadeuzagallo","2015-03-27 19:37:22","73bbef6ac494510a7875186d2c7bff70ce1934d8","1","1","2"
"amasad","2015-03-27 19:29:35","amasad","2015-03-27 19:29:35","31c9843895811025df32dbdc83dab200e9996ac3","1","1","2"
"andreicoman11","2015-03-27 18:44:43","andreicoman11","2015-03-27 19:26:39","02ac4012781784923e522ddf7acd35647a377ba3","3","57","60"
"amasad","2015-03-27 19:16:00","amasad","2015-03-27 19:16:00","e02ea664fcf38c4e3539e2e0e4b37564fe5d80d3","1","1","2"
"amasad","2015-03-27 19:15:11","amasad","2015-03-27 19:15:11","0c83766e3b7d17674954bacf9ccc308d4dd4b2b3","672","750","1422"
"amasad","2015-03-27 18:46:17","amasad","2015-03-27 18:46:17","31c4ff0dd62ee705353c2b4de916a151f89410d4","672","750","1422"
"","2015-03-27 18:41:10","","2015-03-27 18:41:10","e23797bfc8e3fbc0f2c4400284f87dd4e57a8889","1","1","2"
"tehfailsafe","2015-03-27 18:01:59","tehfailsafe","2015-03-27 18:01:59","a9b6d6dffc354a1aaa322878a6e890dd5e78e027","4","0","4"
"tehfailsafe","2015-03-27 18:00:52","tehfailsafe","2015-03-27 18:00:52","e8a3f44f3fdddf7a10c269aa4cf67f19b10b4a4d","0","43","43"
"frantic","2015-03-27 16:46:24","frantic","2015-03-27 17:31:24","edff192c9edf1f3783f235ee9e5dd86bdaade90d","1","10","11"
"haruair","2015-03-27 16:00:55","haruair","2015-03-27 17:30:18","3e6c2e80babb4e0a87cc2413289d4a15de78aa33","1","0","1"
"nicklockwood","2015-03-27 16:36:33","nicklockwood","2015-03-27 17:21:27","698988017c201d165a043d55423f5aa7e3eeee5c","6","31","37"
"amasad","2015-03-27 16:34:37","amasad","2015-03-27 17:18:00","a925082d2efd84ee4afe8db461fd2695138750eb","56","175","231"
"dalinaum","2015-03-27 15:03:35","dalinaum","2015-03-27 15:46:57","701dd1f9b4b1a7887882c55b8442a6918a6cab75","1","1","2"
"tehfailsafe","2015-03-27 15:31:01","tehfailsafe","2015-03-27 15:31:01","64c11433a16935e89c1b568e5df222454189ba65","0","4","4"
"","2015-03-27 13:31:22","","2015-03-27 14:21:04","7bcb4675267a8dd45303e405b4d98c54e86f5673","0","1","1"
"jcouyang","2015-03-27 06:20:01","jcouyang","2015-03-27 06:23:54","f2b824e987fe3a16f744c0286667084428c5b742","2","2","4"
"jordanna","2015-03-27 05:58:55","jordanna","2015-03-27 05:58:55","4dac2a9645af55130da6dfa2eca478d6847a3069","1","1","2"
"amasad","2015-03-27 05:45:23","amasad","2015-03-27 05:45:55","35589d6f09c82dfed374c199c6a9327ff297165e","20","16","36"
"","2015-03-27 05:33:27","","2015-03-27 05:33:27","fb9bacdf2d9f1bb135004d8c583aaf93acccb899","2","2","4"
"amasad","2015-03-27 04:25:26","amasad","2015-03-27 04:25:26","3b7bd7401e2df1da2e65adb7cc4ade5966bf65f0","1","1","2"
"pgaspar","2015-03-27 04:12:18","pgaspar","2015-03-27 04:12:18","90954096c4791317f3da06c1b9f0adcd51f5499a","1","1","2"
"cahlan","2015-03-27 03:15:38","cahlan","2015-03-27 03:15:38","338864d5da7b952e738d2bc82e2c2a2a5b1bb908","1","1","2"
"vjeux","2015-03-27 01:52:44","vjeux","2015-03-27 01:52:44","9c2dbbf99744945f32ca7c3fdbfaba044fdd4d1d","2","3","5"
"raphamorim","2015-03-27 01:10:02","raphamorim","2015-03-27 01:10:02","10c22051711766a25cf56f12da39a2359178972c","2","3","5"
"raphamorim","2015-03-27 01:00:08","raphamorim","2015-03-27 01:00:08","e9ef2771478b7c96f93658dd64d4815584027ebc","1","1","2"
"amasad","2015-03-27 00:50:02","amasad","2015-03-27 00:50:02","bd8fa86ba6142630ac5033f1c4022da04a748d6f","1","1","2"
"amasad","2015-03-27 00:49:31","amasad","2015-03-27 00:49:31","89fc8a4d7f9fa1c23ac235e74731beabb3f9594d","1","5","6"
"amasad","2015-03-27 00:42:32","amasad","2015-03-27 00:42:32","fc52ed630112e420c77e40cc8c654fcf2ef3c5d3","1","5","6"
"amasad","2015-03-27 00:34:05","amasad","2015-03-27 00:34:05","71f08d2cb28e9f731913caae390d6334e3a47bc6","1","1","2"
"amasad","2015-03-27 00:33:23","amasad","2015-03-27 00:33:23","c15680a3ee5dcb8316a2fc8a920bd71794498cb5","20","16","36"
"amasad","2015-03-27 00:26:51","amasad","2015-03-27 00:26:51","a0e09fe8632955a59ddae638f6ff6fc49543e8a1","20","16","36"
"salutis","2015-03-26 23:22:16","salutis","2015-03-26 23:22:48","d1f70f64ded363d3f38008522c211f689b94aacc","1","1","2"
"nicklockwood","2015-03-26 22:24:07","nicklockwood","2015-03-26 23:13:41","662673d8df20e7103526c52ea43724aadcbf4fe6","16","15","31"
"stevelacy","2015-03-26 22:39:53","stevelacy","2015-03-26 22:39:53","6b7383072a61dfc3b4bb58a295bf72b8800a59cd","1","1","2"
"amasad","2015-03-26 21:41:56","amasad","2015-03-26 22:33:33","39fe5ec26662fbf80b7842079cfc2e3029e3f31b","0","3","3"
"amasad","2015-03-26 22:05:33","amasad","2015-03-26 22:05:33","4ddd4af1b767d3833c75fed31f257a44aa742d21","1","1","2"
"rmi22186","2015-03-26 21:57:33","rmi22186","2015-03-26 21:57:33","b5775737307b7b0806aa25a7c174e690454dcce4","1","1","2"
"tadeuzagallo","2015-03-26 21:11:29","tadeuzagallo","2015-03-26 21:53:26","932e600205af7d4a1d4ff870962a4566065fb7f9","7","7","14"
"jondot","2015-03-26 21:34:24","jondot","2015-03-26 21:34:24","78a6c9d9d4f42eb868f577be82d75d5e23f9c8d5","0","8","8"
"amasad","2015-03-26 21:33:54","amasad","2015-03-26 21:33:54","397fb7a3fe14c2294e87eba2b8c74109a842cbff","3","3","6"
"lqd","2015-03-26 21:27:05","lqd","2015-03-26 21:27:05","875b1359aac70fa9ee8f130104dac57b17da97ac","3","3","6"
"antimatter15","2015-03-26 19:46:20","antimatter15","2015-03-26 20:37:27","4a6bcc34eb63024d41aa53986f0c7ddbcce5ef80","1","1","2"
"salutis","2015-03-26 19:50:35","salutis","2015-03-26 19:50:35","2e9adef52e0432ccf000dfa10e81f6fb6f29e06d","1","1","2"
"spicyj","2015-03-26 19:27:34","spicyj","2015-03-26 19:27:34","b4da77a31f2c5ac749b4f8252dd75b8793dfe493","4","10","14"
"spicyj","2015-03-26 19:13:29","spicyj","2015-03-26 19:13:29","5e7df58197cf2d263826eef0eb25c3be0db9b466","1","1","2"
"spicyj","2015-03-26 19:11:15","spicyj","2015-03-26 19:11:15","2665d77c665ac0a5b35545d40e0276fb5e76d4d7","1","1","2"
"spicyj","2015-03-26 19:03:24","spicyj","2015-03-26 19:03:24","6ff2d47ab1ae272699f4ca5548c3d60a2ebe321f","1","1","2"
"k21","2015-03-26 14:22:12","k21","2015-03-26 19:02:54","011e342bbcfac557d282d9c0acff7b09831006e0","13","15","28"
"kmagiera","2015-03-26 18:19:05","kmagiera","2015-03-26 19:01:52","02ff4955fd4411d8e4c22006628beaf25328eafb","1","1","2"
"zpao","2015-03-26 18:50:57","zpao","2015-03-26 18:52:54","35fa5aa76233b3fbe541f3fa1756705900ee919c","0","0","0"
"zpao","2015-03-26 18:46:23","zpao","2015-03-26 18:52:54","94c74bc6c46a9978e877a3dd3fb872977f50cc96","1","1","2"
"zpao","2015-03-26 18:45:49","zpao","2015-03-26 18:52:54","9c9992e298ae38cae349e6870016ed875e3ce5f7","1","1","2"
"zpao","2015-03-26 18:42:33","zpao","2015-03-26 18:52:54","c2df412264e5f826091f5908c566dd6242864093","0","1","1"
"zpao","2015-03-26 18:27:20","zpao","2015-03-26 18:52:49","79443d84c9f43e864c5b048251830b95a0a64659","2","7","9"
"a2","2015-03-26 18:40:54","a2","2015-03-26 18:40:54","64010cca1759caa44f2d7692b5f4c1d2a9e7e1b2","1","1","2"
"amasad","2015-03-26 17:45:12","amasad","2015-03-26 18:38:50","031adabd1878f3bfbcf263200bf8eb517cbece01","3","18","21"
"a2","2015-03-26 18:37:50","a2","2015-03-26 18:37:50","821dcb51548904ce7143870d9612be954643361b","32","32","64"
"a2","2015-03-26 16:44:58","a2","2015-03-26 18:33:05","7a97043a3ee9911a7e873fb166136de4f8189dff","29","4","33"
"a2","2015-03-26 18:31:16","a2","2015-03-26 18:31:16","324f96bea4a563b99fc5b0dbf332affbcf1b55d2","2","2","4"
"tadeuzagallo","2015-03-26 18:24:15","tadeuzagallo","2015-03-26 18:26:10","b1827af7dc6a03d687c3ab91bf0c6bc9f868e34f","344","695","1039"
"a2","2015-03-26 18:25:35","a2","2015-03-26 18:25:35","35aa18a84e8f6fdfde59b87fdc9343d6047aefb7","45","60","105"
"amasad","2015-03-26 18:19:18","amasad","2015-03-26 18:19:39","5ce9ab143ae0e76a59d3f12b4419c0d5a18f7d85","0","9","9"
"philikon","2015-03-26 17:43:59","philikon","2015-03-26 18:18:39","bdd170568c9c47da87c037b94434f46e992cc2d4","0","0","0"
"sahrens","2015-03-26 18:15:13","sahrens","2015-03-26 18:15:13","90f399c4d1f5e362109e5976cf2ce500852067dc","1","1","2"
"stevelacy","2015-03-26 18:14:54","stevelacy","2015-03-26 18:14:54","5a4e780ac3e8cb765f5d8abc098443eddb8be475","32","32","64"
"sahrens","2015-03-26 18:13:46","sahrens","2015-03-26 18:13:46","bcabb3bc4ab25fa415039b55d2bcb71268016d6f","1","1","2"
"bhosmer","2015-03-26 17:06:50","bhosmer","2015-03-26 18:13:38","030b264eb44de17c1d0b4673ba48eb512addc917","23","57","80"
"roryqueue","2015-03-26 18:13:31","roryqueue","2015-03-26 18:13:31","019d9cfdabe018eb40b16907a753bbeba1ae6109","1","1","2"
"sahrens","2015-03-26 18:11:50","sahrens","2015-03-26 18:11:50","6f954612fe7d8f576f9ec81459f111c1b8e5b6f3","1","1","2"
"sahrens","2015-03-26 18:07:15","sahrens","2015-03-26 18:07:15","e463c9bb080baa57fd88296d204e48651345a5b7","1","1","2"
"sahrens","2015-03-26 18:06:24","sahrens","2015-03-26 18:06:24","4c5ecfd1e737f834c6f18cde30cc08fd5f0ee6df","0","1","1"
"vjeux","2015-03-26 18:03:30","vjeux","2015-03-26 18:03:30","87dcb90e8c0b74ee7a43ff0dbcc956554d5a4e6f","0","9","9"
"ericvicenti","2015-03-26 16:58:51","ericvicenti","2015-03-26 18:01:12","7e02a1e111d0371cf89d4434f92dfe1f000149fd","5","75","80"
"bsudekum","2015-03-26 17:59:03","bsudekum","2015-03-26 17:59:03","47cd81590907ce6257eec264adb0787c9a990992","1","1","2"
"amasad","2015-03-26 17:57:01","amasad","2015-03-26 17:57:01","937dec72f69b6c6be710829fb4a3c4a5da127301","1","1","2"
"spicyj","2015-03-26 17:53:55","spicyj","2015-03-26 17:54:09","69e5233d4db44b71ce11753484dbdeddaaf3fd32","1","1","2"
"sahrens","2015-03-26 17:53:51","sahrens","2015-03-26 17:53:51","3c08b94189f87ac9cd417944660afc8e0fd3a8ff","1","1","2"
"sahrens","2015-03-26 17:52:14","sahrens","2015-03-26 17:52:14","ecc0032c4e945581ffa29d18f2bd900b20a4ba9a","0","15","15"
"sahrens","2015-03-26 17:51:00","sahrens","2015-03-26 17:51:00","b687184c688b7dfd3251815278f97657a8389305","5","5","10"
"spicyj","2015-03-26 17:48:27","spicyj","2015-03-26 17:48:27","117489665089027841ad37b961e55ae31e43649b","0","1","1"
"spicyj","2015-03-26 17:48:01","spicyj","2015-03-26 17:48:01","95252369ae6ea2a07336f9546a3f499d662eefc4","5","5","10"
"stevelacy","2015-03-26 17:47:05","stevelacy","2015-03-26 17:47:05","093b6269c25679f9de98f4a29191015437de9b6c","1","1","2"
"tadeuzagallo","2015-03-26 17:45:29","tadeuzagallo","2015-03-26 17:45:29","b02db77ca42f538f7b51e59e87000a481b8d85c9","1","1","2"
"stevelacy","2015-03-26 17:38:38","stevelacy","2015-03-26 17:38:38","a15c584f202abcb25e269e2d4e22da0f5be0d95c","1","1","2"
"arasmussen","2015-03-26 17:38:20","arasmussen","2015-03-26 17:38:23","09ffce48a3fa2e86e514ff4d14e89c313852d468","1","1","2"
"sahrens","2015-03-26 17:32:15","sahrens","2015-03-26 17:32:15","ed656633bc963e2aafca327a46f026303ad6f5fe","3","2","5"
"sahrens","2015-03-26 17:22:49","sahrens","2015-03-26 17:23:15","f50ac9ea318267cec3688784a4ad656e9b0a3886","4","4","8"
"sahrens","2015-03-26 17:14:24","sahrens","2015-03-26 17:23:15","0c9571fce3dced0b06d1ab0796592f65e8af28d5","2","2","4"
"vjeux","2015-03-26 17:22:05","vjeux","2015-03-26 17:22:05","2b3fc6ae92561bf29e94a555714646ecbc18e12a","0","2","2"
"vjeux","2015-03-26 17:20:01","vjeux","2015-03-26 17:20:01","47ea7147decc33fee4cfd94b71300e210153f419","196","162","358"
"tadeuzagallo","2015-03-26 16:28:14","tadeuzagallo","2015-03-26 17:12:48","921da23e220aa8a9feb07af5549248064fbc7950","11","64","75"
"a2","2015-03-26 17:06:35","a2","2015-03-26 17:06:35","72d3d724a3a0c6bc46981efd0dad8f7f61121a47","5","0","5"
"vjeux","2015-03-26 17:02:15","vjeux","2015-03-26 17:02:15","c9f5cf26fe039b6550b3329e27b2c8198f45eade","10","0","10"
"vjeux","2015-03-26 17:00:18","vjeux","2015-03-26 17:00:27","2cc0cc53002a215565ca911ea1b8a3f5b2041a3a","3","4","7"
"sahrens","2015-03-26 16:58:59","sahrens","2015-03-26 16:58:59","a7bf69fc8c5d9b872ced12c47e76eed99e74dd2b","0","3","3"
"sahrens","2015-03-26 16:54:32","sahrens","2015-03-26 16:54:52","16271ce365a502e21652df0d6ac8374186fcdcd7","1","10","11"
"spicyj","2015-03-26 16:53:27","spicyj","2015-03-26 16:53:54","2d23c2fe1fc581fc6761e963e0ec96888438583f","26","45","71"
"a2","2015-03-26 16:51:20","a2","2015-03-26 16:51:20","684cfedf1762c871b8e67e3ce5546e5edae3d05b","10","13","23"
"a2","2015-03-26 16:46:13","a2","2015-03-26 16:46:13","415d756f5cef6f2b16ab423274e94777787716f7","29","4","33"
"sahrens","2015-03-26 16:37:31","sahrens","2015-03-26 16:38:15","8bed1ef73254bf1a07aa4d0cecd293c4175756c9","2","0","2"
"tadeuzagallo","2015-03-26 16:32:35","tadeuzagallo","2015-03-26 16:35:05","df7d9c27f906f3e03a1e6a0b113a85ebdd775412","5","85","90"
"ericvicenti","2015-03-26 16:32:19","ericvicenti","2015-03-26 16:32:19","0966ae590bd3dc78156f75c121da54a9c38fa2e3","11","64","75"
"ericvicenti","2015-03-26 16:28:03","ericvicenti","2015-03-26 16:28:03","52e988fcc183016737d75ccc3b96db3da5aea821","5","75","80"
"sahrens","2015-03-26 16:23:34","sahrens","2015-03-26 16:23:34","bcc8a2c8a496b4b629621708a5f0b3e952e9a7cc","1","1","2"
