"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2007-03-17 10:21:50","nex3","2007-03-17 10:21:50","1081049de8d4565efe3d0cb0e6826efe555afff7","0","23","23"
"nex3","2007-03-17 10:12:00","nex3","2007-03-17 10:12:00","b1ac4800e1a5350574245c6e2dceca9f7e711ed4","1","1","2"
"nex3","2007-03-17 09:53:46","nex3","2007-03-17 09:53:46","ceb46f13969f272461e8790e6506ca071568ca70","18","0","18"
"nex3","2007-03-17 05:22:48","nex3","2007-03-17 05:22:48","54a35efd0666691779b5959c16ba182457d44351","3","10","13"
"nex3","2007-03-17 05:22:03","nex3","2007-03-17 05:22:03","7b6d2852942dfaaaa8d659d89f9edf01b7e1c6b8","0","57","57"
"nex3","2007-03-17 04:17:01","nex3","2007-03-17 04:17:01","989004d354b8d3d7377d6d68b03d7efb81b04243","3","65","68"
"nex3","2007-03-17 03:13:20","nex3","2007-03-17 03:13:20","0dfae72c4a58e716b4310ab5b7a1125c05b71181","8","10","18"
"nex3","2007-03-17 02:08:55","nex3","2007-03-17 02:08:55","90e14a666df2f87f31664ee159acbf92d42fbed4","1","1","2"
"nex3","2007-03-17 02:07:08","nex3","2007-03-17 02:07:08","3237705d595b71ea3c63480c1e94e7bd24f897f8","5","5","10"
"nex3","2007-03-17 02:03:10","nex3","2007-03-17 02:03:10","660d273a3cf312b3d69e87597b96ef4558d5ed7d","8","40","48"
"nex3","2007-03-16 19:19:28","nex3","2007-03-16 19:19:28","2c56c40543074e5bd73ef6e6c0a2177d84bf8246","1","1","2"
"nex3","2007-03-16 19:19:28","nex3","2007-03-16 19:19:28","bbe5d5f475fa8d068b72fd5a5e4a58f51d8f738a","1","1","2"
"nex3","2007-03-16 04:00:47","nex3","2007-03-16 04:00:47","eb4f270d5743886f13da6a64d813dd64af2a8ca6","0","158","158"
"nex3","2007-03-16 03:15:08","nex3","2007-03-16 03:15:08","0dfd3611c7c98d1e8c1af9b15774c7dc4bbfd4fa","2","0","2"
"nex3","2007-03-16 03:07:43","nex3","2007-03-16 03:07:43","0050e1e55783615e5a8d8d3cf906696ad9ee0e50","1","1","2"
"nex3","2007-03-16 03:07:00","nex3","2007-03-16 03:07:00","e4db42dea483d600f2d53a87b64db64f86d0789a","1","1","2"
"nex3","2007-03-16 03:02:33","nex3","2007-03-16 03:02:33","c73ab70e869c5b376a8b6288f849ecad9c35c424","14","67","81"
"nex3","2007-03-16 02:30:57","nex3","2007-03-16 02:30:57","23f8e7d42e55e9707ac0fa2543b525621ad3fb40","19","40","59"
"nex3","2007-03-16 02:28:03","nex3","2007-03-16 02:28:03","aeade6a657968eb495f93c963461b7797f010bbb","62","100","162"
"","2007-03-14 17:12:37","","2007-03-14 17:12:37","202a96df96b0d558343d8f6032d98ce0f5510042","1","1","2"
"","2007-03-14 17:09:16","","2007-03-14 17:09:16","53dbdc85736b8b9321eb37123927d8537c8a4f2f","4","6","10"
"","2007-03-14 16:05:21","","2007-03-14 16:05:21","cd65bf041438e5e32bae6ca6e17efe2a924ae1e5","2","3","5"
"","2007-03-14 16:00:08","","2007-03-14 16:00:08","f92025c7fa063e34a11d5629dd60bd091141aa92","3","5","8"
"","2007-03-14 15:41:58","","2007-03-14 15:41:58","97732c5bc4a707b05f41daab67e4abb967158a2d","0","29","29"
"nex3","2007-03-11 20:49:12","nex3","2007-03-11 20:49:12","d4fdd5ebdf470acd328cb2a8d3efaa6c1e925e8d","1","1","2"
"nex3","2007-03-08 06:50:46","nex3","2007-03-08 06:50:46","04cd02784b5d4339acbf0d5c74a3fd5451daded7","1","25","26"
"nex3","2007-03-08 04:03:43","nex3","2007-03-08 04:03:43","e7555b40db652b3569236789452fd1725afbe379","0","142","142"
"nex3","2007-03-07 10:57:45","nex3","2007-03-07 10:57:45","6ffafd6b9a82605e0a42660d068a1c125304de5c","0","5","5"
"nex3","2007-03-07 10:40:13","nex3","2007-03-07 10:40:13","5bb1980a9963f1eca9d0179ca3bb93def623164f","1","1","2"
"nex3","2007-03-07 09:09:16","nex3","2007-03-07 09:09:16","df5f15c59c76668576deb2af02387a361435e6b1","0","41","41"
"nex3","2007-03-07 07:32:41","nex3","2007-03-07 07:32:41","6e511e25b069d1be2619d3b91c4346747526ab85","0","6680","6680"
"nex3","2007-03-07 07:32:09","nex3","2007-03-07 07:32:09","cf849ec495f7e1ea6e4344fc3cef4a94dffd5dcf","0","6680","6680"
"nex3","2007-03-07 07:20:14","nex3","2007-03-07 07:20:14","9b977e960b7fbb2a74e562b55ba05572e1d858f9","1","1","2"
"nex3","2007-03-04 22:24:56","nex3","2007-03-04 22:24:56","562ae8c56679c0571237159cc72d5b076c5be99d","1","1","2"
"nex3","2007-03-04 22:24:17","nex3","2007-03-04 22:24:17","c7fcaeca4215cb2c5c786f4167d4c9b2711e1bc1","3300","0","3300"
"nex3","2007-03-04 22:22:08","nex3","2007-03-04 22:22:08","257417dbffa79da368c969d27b6048145d8e3ff5","0","0","0"
"nex3","2007-03-04 20:49:27","nex3","2007-03-04 20:49:27","53f3f61c87d119336691382dc2fdbc5434531f0e","4","10","14"
"nex3","2007-03-04 20:16:54","nex3","2007-03-04 20:16:54","e3abb5d18751d611e78af0c54659bd6ae281266b","1","4","5"
"nex3","2007-03-01 06:13:15","nex3","2007-03-01 06:13:15","885570fea0b38ea465e52ff73ebea288318d4594","20","23","43"
"nex3","2007-03-01 06:11:50","nex3","2007-03-01 06:11:50","761e4f9f223af5ee473eaf8bb29398f2610ae701","1","0","1"
"nex3","2007-03-01 05:56:20","nex3","2007-03-01 05:56:20","13b6de7a091c5a8fda077f090f765a9db8f0fa81","1","1","2"
"nex3","2007-03-01 05:52:47","nex3","2007-03-01 05:52:47","03c644e5a661d23a22905c94abb2693aaed9920d","91","308","399"
"nex3","2007-03-01 05:06:54","nex3","2007-03-01 05:06:54","8eaacb799994d442772a4372bfc6a7856eb63e7d","4","4","8"
"","2007-02-28 19:27:55","","2007-02-28 19:27:55","2a961008ccb8da78539dc150bab58197bf95fd85","1","1","2"
"nex3","2007-02-28 16:35:37","nex3","2007-02-28 16:35:37","e1ccdbae5c484984bc57df0530b3e08899f09752","11","10","21"
"nex3","2007-02-28 16:31:40","nex3","2007-02-28 16:31:40","3e1ff41d3a10518331dafc5776a11bd2c23dc340","1","1","2"
"nex3","2007-02-28 16:30:44","nex3","2007-02-28 16:30:44","a41a9e51d305680a87a0a0f0564b45a0a7d83158","0","1","1"
"nex3","2007-02-28 10:44:12","nex3","2007-02-28 10:44:12","d5e28a98c2cf1de00af0f15285a604f3a96c8ae7","4","191","195"
"nex3","2007-02-27 18:57:17","nex3","2007-02-27 18:57:17","116e3c8910a13a4067ed25cf7cf7ac12a9a65d9a","6","6","12"
"nex3","2007-02-27 18:49:30","nex3","2007-02-27 18:49:30","d389ab865fc7012a0521668b81edf2f90449e7dc","3","4","7"
"nex3","2007-02-23 07:54:57","nex3","2007-02-23 07:54:57","55e9de4f03340b1ad301a705aa1c7df8bb40803f","1","135","136"
"nex3","2007-02-23 06:54:01","nex3","2007-02-23 06:54:01","b574277351fcae2137906dc5b6fbf55b8f6f918d","1","0","1"
"nex3","2007-02-18 20:25:04","nex3","2007-02-18 20:25:04","53797ac95a0ed9f4e613afdfb93b110dc3b132db","3","12","15"
"nex3","2007-02-14 16:38:01","nex3","2007-02-14 16:38:01","0c0ee32f2240d5b3ef46608faaf95b79493115e9","0","1","1"
"nex3","2007-02-11 19:21:27","nex3","2007-02-11 19:21:27","7f7d7785c446546054c19b1c1eee412553baf860","0","1","1"
"nex3","2007-02-11 07:23:26","nex3","2007-02-11 07:23:26","d524e6619f9ee0f7a2694bd3797f06b0f551da3e","1","10","11"
"nex3","2007-02-11 07:16:19","nex3","2007-02-11 07:16:19","71397ced0c96fdaff544952e7a06552d9f4a906d","2","3","5"
"nex3","2007-02-10 17:41:47","nex3","2007-02-10 17:41:47","ab270247d970799b9116d87ccd2e1e9eaac8a2a7","1","13","14"
"nex3","2007-02-10 06:54:05","nex3","2007-02-10 06:54:05","4e0424dbf5ad68c2100d9231e2b6e37c3fd77fc3","1","2","3"
"nex3","2007-02-10 06:50:56","nex3","2007-02-10 06:50:56","af6db1cc3b2546a3d9d16ac767b5945eb8da9cb7","1","3","4"
"nex3","2007-02-10 06:38:50","nex3","2007-02-10 06:38:50","87e5f9b3920577cb772c2984fb101a8db7f86890","11","33","44"
"nex3","2007-02-10 05:06:47","nex3","2007-02-10 05:06:47","15ca29614bbcc0c19cad7e2163f9948025247c7b","7","17","24"
"nex3","2007-02-10 02:56:34","nex3","2007-02-10 02:56:34","c1a2ca3e48ddb82fed97c03d65020f47d0be8ae8","1","1","2"
"nex3","2007-02-10 02:55:55","nex3","2007-02-10 02:55:55","048b345e1cb4eeb3f94e8a9f067345308840e0d1","1","2","3"
"nex3","2007-02-10 01:55:00","nex3","2007-02-10 01:55:00","aa171de2e8492c3246a711f2aad334b9efec74d3","4","8","12"
"nex3","2007-02-08 19:59:38","nex3","2007-02-08 19:59:38","9b71d3e3399b65e1db64ec2f71541896f0803f8e","0","1","1"
"","2007-02-08 15:37:02","","2007-02-08 15:37:02","e7a420aae8a410fd60c693b33ccf01bf9d736edd","0","4","4"
"nex3","2007-02-06 08:34:41","nex3","2007-02-06 08:34:41","0a9a2da0e2f00bce3e758abe336cb4610a8f2bde","4","2","6"
"nex3","2007-02-06 08:08:32","nex3","2007-02-06 08:08:32","b200bb4920a263923ecf2d46e338c57b212a94b5","70","175","245"
"nex3","2007-02-06 05:24:13","nex3","2007-02-06 05:24:13","cae19798041bdad7d5325b7cf37af3cf4e0864eb","0","13","13"
"nex3","2007-02-06 05:18:05","nex3","2007-02-06 05:18:05","f4209db126409a4bcf49ac652dedcca8caf7fa62","17","0","17"
"nex3","2007-02-06 03:54:51","nex3","2007-02-06 03:54:51","3e08620667410c74a4583a62058d668cd5355237","0","82","82"
"nex3","2007-02-06 03:34:49","nex3","2007-02-06 03:34:49","7cd7e603b18d0f94b6e3b813f954c4c4b796ab8f","20","46","66"
"nex3","2007-02-06 01:58:23","nex3","2007-02-06 01:58:23","edb938e324f596d5068dca599bc7142dc71b1e25","12","32","44"
"nex3","2007-02-05 00:53:31","nex3","2007-02-05 00:53:31","c882f79c7848a5f95847cb5f3ce69c1a17280885","3","3","6"
"nex3","2007-02-05 00:41:05","nex3","2007-02-05 00:41:05","24b18ec37b26bafd0cdba936b5c020463d642ba7","0","6","6"
"nex3","2007-02-04 06:29:26","nex3","2007-02-04 06:29:26","18141727a3fe255e7ade8498ecc112769e009716","2","2","4"
"nex3","2007-02-04 06:28:40","nex3","2007-02-04 06:28:40","f83d64947b36adada4ae43398dd26ef7b6f023cd","5","3","8"
"nex3","2007-02-04 05:39:10","nex3","2007-02-04 05:39:10","184ede3c6f835ccc7d1555634fe9619fbbd89d54","1","1","2"
"nex3","2007-02-04 05:37:27","nex3","2007-02-04 05:37:27","0840be5e24d4c6d1ad74f80423b2023605620f75","6","17","23"
"nex3","2007-02-04 05:09:37","nex3","2007-02-04 05:09:37","4058e4d147566c09731292a80acabe6953826c7b","1","1","2"
"nex3","2007-02-04 05:09:00","nex3","2007-02-04 05:09:00","a234dafba2e1f8a532b96ce9f180f3ef14255a53","4","19","23"
"nex3","2007-02-04 03:44:44","nex3","2007-02-04 03:44:44","3ab2d63916e279af37bddcfc1b3051b4cd8857a9","0","4","4"
"nex3","2007-02-04 03:39:48","nex3","2007-02-04 03:39:48","dccbc772135d95cb0fef5299087afeb05f290deb","21","44","65"
"nex3","2007-02-04 03:20:24","nex3","2007-02-04 03:20:24","403f9669b5965be2e4f306b3a32deb5e85de9525","9","20","29"
"nex3","2007-02-02 07:36:58","nex3","2007-02-02 07:36:58","01dfd23a1863a4f7be544c7970cf1a4016bf81fe","7","41","48"
"nex3","2007-02-02 06:42:38","nex3","2007-02-02 06:42:38","cb79a5f9f7ccd1dae06bea1064d9b88cd2bd6460","0","0","0"
"nex3","2007-02-02 06:15:28","nex3","2007-02-02 06:15:28","bbc8dc9582b0c5e345dbdcec3fee28721b2ff6e8","19","32","51"
"nex3","2007-02-02 05:27:44","nex3","2007-02-02 05:27:44","6f636eb5b83ee3164ef7a87cc75616f0ecae7fce","3","0","3"
"nex3","2007-02-02 03:45:50","nex3","2007-02-02 03:45:50","c314199104919d485539414d649e3c5582582fb0","0","3","3"
"nex3","2007-02-02 03:33:24","nex3","2007-02-02 03:33:24","ae4ea92e416ba60b4bb3f4873ffc7714b1ea7d8b","1","1","2"
"nex3","2007-02-02 03:30:13","nex3","2007-02-02 03:30:13","e74d7583ef22190e7f0d4fcb96b4a1bcd5236569","1","1","2"
"nex3","2007-02-01 17:46:33","nex3","2007-02-01 17:46:33","37bf037ed2be7b39dafcc34473034cbaac5cb4ab","0","1","1"
"nex3","2007-02-01 06:59:08","nex3","2007-02-01 06:59:08","45165c415ab8bca34bcafe3e9d5e9ff59e9a59bd","1","5","6"
"nex3","2007-02-01 06:20:05","nex3","2007-02-01 06:20:05","e2f23360b0230fad6a9e0df7cc30cce892aaacd7","28","166","194"
"nex3","2007-01-31 16:21:17","nex3","2007-01-31 16:21:17","239cd89cf597100a69e7f091129a5ce1cc861ac8","2","4","6"
"nex3","2007-01-31 06:38:23","nex3","2007-01-31 06:38:23","a94b40953a1d01306a5078d962ddde0316a31f37","26","110","136"
"nex3","2007-01-31 04:40:55","nex3","2007-01-31 04:40:55","79d7fef620e3bf805c932e81baa728efc8a709fb","2","4","6"
"nex3","2007-01-31 04:39:23","nex3","2007-01-31 04:39:23","5e11c6b04f838f2082e3e1f1377ac0ae6ceb4691","0","2","2"
"nex3","2007-01-31 04:30:30","nex3","2007-01-31 04:30:30","9a22c3717e3a5ac0ff2a99a0f0772671a8cb5920","19","48","67"
"nex3","2007-01-31 04:30:08","nex3","2007-01-31 04:30:08","bf011098e4947479e857d30deababe1fb2c36da8","1","18","19"
"nex3","2007-01-31 03:17:57","nex3","2007-01-31 03:17:57","34651f048c1a80b622ab71ae295453337acb7cee","6","21","27"
"nex3","2007-01-28 17:24:08","nex3","2007-01-28 17:24:08","7aedfff5819246424452997285b5f2bfb4760801","12","15","27"
"nex3","2007-01-28 10:28:19","nex3","2007-01-28 10:28:19","e0ed883ae638bd1c36733e791f20b019dc1324f0","23","31","54"
"nex3","2007-01-28 10:14:15","nex3","2007-01-28 10:14:15","ad6188d1fe16265c0551591005c91c77b98a1902","19","85","104"
"nex3","2007-01-28 07:59:44","nex3","2007-01-28 07:59:44","52cc894f7a39291ccc5e4871b3a93dbd318ca4e0","0","6","6"
"nex3","2007-01-27 23:56:37","nex3","2007-01-27 23:56:37","6961728ab27595d34365a4c9f83cca140dcb7b69","4","1","5"
"nex3","2007-01-27 11:03:40","nex3","2007-01-27 11:03:40","81cf2f5e8ef29a4a9a3ffd875864949ab8e3293f","1","15","16"
"nex3","2007-01-27 10:29:14","nex3","2007-01-27 10:29:14","9846d897548b8d51111f7fe543c3089792a02488","63","138","201"
"nex3","2007-01-27 07:13:59","nex3","2007-01-27 07:13:59","02a3dcb166d485627ca9a28c62db81fd284fbe84","10","12","22"
"nex3","2007-01-27 07:10:49","nex3","2007-01-27 07:10:49","3426d4b6bd24f2dd52004b162b2bde8f57e9a09d","18","27","45"
"nex3","2007-01-27 07:10:13","nex3","2007-01-27 07:10:13","c34dc185fc0e17802045f13493deb775b38392ad","0","8","8"
"nex3","2007-01-27 06:34:01","nex3","2007-01-27 06:34:01","7c2ff0288dd627026da52a70cb4bf2e0652b6e24","47","42","89"
"nex3","2007-01-27 05:41:23","nex3","2007-01-27 05:41:23","8ffec9030195ac91804fa61a611f6525722664c5","0","1","1"
"nex3","2007-01-27 02:08:08","nex3","2007-01-27 02:08:08","c3961cf24d9e7076c20262fa19dd3e6ebd1fe8fe","3","49","52"
"nex3","2007-01-26 04:30:38","nex3","2007-01-26 04:30:38","9d73e9259079fc7bf7bffc83507ba226581c3c3f","4","33","37"
"nex3","2007-01-26 04:23:09","nex3","2007-01-26 04:23:09","a710c18b1e220571dfdeab22e5914cbb6819f2d9","6","24","30"
"nex3","2007-01-25 03:45:31","nex3","2007-01-25 03:45:31","38edb43a5a295edb031bc27e67c81e21f49cd564","0","0","0"
"nex3","2007-01-25 03:41:41","nex3","2007-01-25 03:41:41","d1880f036a7784c980be1a1593435f8c015fa5d0","1","81","82"
"nex3","2007-01-24 17:35:06","nex3","2007-01-24 17:35:06","787cd66705bb2cacfe0f06927b7b9a37f7ec0bce","2","14","16"
"nex3","2007-01-21 01:28:13","nex3","2007-01-21 01:28:13","ba62fc35966c6c10e262001a9f43a761eb534587","0","18","18"
"nex3","2007-01-21 01:24:16","nex3","2007-01-21 01:24:16","564ef7ef80673893526e8c1a3668ce41dd03da22","1","33","34"
"nex3","2007-01-20 20:42:00","nex3","2007-01-20 20:42:00","e155f8c5d7d18d65daa34fd83af07b7891bd3d25","2","2","4"
"nex3","2007-01-20 20:40:37","nex3","2007-01-20 20:40:37","0a28e9ba18563581325cf613dfdf318b0306f893","1","1","2"
"nex3","2007-01-20 07:16:28","nex3","2007-01-20 07:16:28","b8ea134c7bbd211a03faac23eb411680d5a82074","1","1","2"
"nex3","2007-01-20 02:17:52","nex3","2007-01-20 02:17:52","8116507d493dbbbe54919b83daf77b1edb5d85f5","3","0","3"
"nex3","2007-01-20 01:28:49","nex3","2007-01-20 01:28:49","267659d6018eaac0dca8601b94751a5c222490f1","1","1","2"
"nex3","2007-01-20 01:27:54","nex3","2007-01-20 01:27:54","67bad5ed18ffd86475bf28294250604158bf8a96","2","2","4"
"nex3","2007-01-20 01:25:46","nex3","2007-01-20 01:25:46","105f6dea6b674b226c6b7692a39e1be79fb316d2","1","1","2"
"nex3","2007-01-20 01:22:22","nex3","2007-01-20 01:22:22","f05fcba0ca5230d377a635606c168e079a000c73","1","1","2"
"nex3","2007-01-19 17:03:47","nex3","2007-01-19 17:03:47","2fa28d63e3205708a87ab18060c8bc9f2b3fbd02","24","329","353"
"nex3","2007-01-19 03:39:45","nex3","2007-01-19 03:39:45","79e583d519aa1090a8709be4c1b1e1742b5ec275","4","5","9"
"nex3","2007-01-19 02:54:40","nex3","2007-01-19 02:54:40","50890f523a881696c7eee08d73e0fbf67a2d1375","3","4","7"
"nex3","2007-01-18 09:30:30","nex3","2007-01-18 09:30:30","867948bdf469cb76331c20cf11e78d5c3ffeffe7","4","13","17"
"nex3","2007-01-18 03:40:14","nex3","2007-01-18 03:40:14","d49a738b477e4f80cecd7eda466a07f9cb68ad05","1","0","1"
"nex3","2007-01-17 16:32:15","nex3","2007-01-17 16:32:15","79c4e184916c5f693892483a5c7f53fe663b66f2","6","11","17"
"nex3","2007-01-16 21:15:15","nex3","2007-01-16 21:15:15","a32b17262149fbe56882ab519679de11ec251b77","12","12","24"
"nex3","2007-01-16 21:13:55","nex3","2007-01-16 21:13:55","1fe7cdfba4f736e92a17630604cc80b1ab06a544","2","2","4"
"nex3","2007-01-16 21:06:26","nex3","2007-01-16 21:06:26","4dd7e6cd2b6057eb1c22a41e74082cb01a0b6275","2","2","4"
"","2007-01-08 16:35:01","","2007-01-08 16:35:01","b94974637171028f869b5bcb796d61a0f2d59330","2","2","4"
"nex3","2007-01-07 06:29:12","nex3","2007-01-07 06:29:12","eb13419f3b27210d665193f40c0546db37262057","16","35","51"
"nex3","2007-01-07 04:08:48","nex3","2007-01-07 04:08:48","62f4e6021cb8115b1e1d50dea264f6de1a93d48c","2","4","6"
"nex3","2007-01-07 04:03:08","nex3","2007-01-07 04:03:08","ebd10ce6255b74e0d64dd6ed1942b940c2623f22","1","0","1"
"nex3","2007-01-05 16:47:11","nex3","2007-01-05 16:47:11","e4ea3b8e064812b68e83f241f6654c2db4ad064e","1","5","6"
"nex3","2007-01-05 16:47:11","nex3","2007-01-05 16:47:11","c679b6774032706b104da8d0954935ae5f8d8c47","1","5","6"
"nex3","2007-01-03 08:45:59","nex3","2007-01-03 08:45:59","6b13b1139751ce9fe9d022b0438cdede9643fc99","0","1","1"
"nex3","2007-01-03 07:32:40","nex3","2007-01-03 07:32:40","d3482dc7d64feae952d3a01646dfe5a5fd9ac984","23","33","56"
"nex3","2007-01-03 07:31:54","nex3","2007-01-03 07:31:54","970ba243ee5d902b09830a860abe17fea0b8c86c","23","33","56"
"nex3","2007-01-03 07:27:11","nex3","2007-01-03 07:27:11","3fc1eb768831e26aef4083e447a2dfda184911a5","22","32","54"
"nex3","2007-01-02 07:45:29","nex3","2007-01-02 07:45:29","577f413d588e86122c4672d87c0ae3329dc91f7b","1","1","2"
"nex3","2007-01-01 06:10:20","nex3","2007-01-01 06:10:20","9ae81f475ad5183035a7adeb56800f451b5d6710","0","1","1"
"nex3","2006-12-27 19:14:54","nex3","2006-12-27 19:14:54","1996bd55d18caf76c4b939bf4a30e844f45fe0f0","1","1","2"
"nex3","2006-12-26 16:58:09","nex3","2006-12-26 16:58:09","df586dc4ae68fe8c61df845c1d7abf05213ef493","2","5","7"
"nex3","2006-12-26 16:57:10","nex3","2006-12-26 16:57:10","d78fa94a704cfd0b3391cfd136d726836dcf2bc1","2","5","7"
"nex3","2006-12-26 16:57:10","nex3","2006-12-26 16:57:10","25d3328b1fa640a3258f0c0db00bb4931280d6e4","1","4","5"
"nex3","2006-12-25 00:22:32","nex3","2006-12-25 00:22:32","bf76d64a590afc733634de5ca1ecebd400a2a292","2","20","22"
"nex3","2006-12-25 00:17:02","nex3","2006-12-25 00:17:02","3978a0d2dfbc1187fe4da16bd980be7ddd586321","0","24","24"
"nex3","2006-12-24 23:53:38","nex3","2006-12-24 23:53:38","8895413d4edc65df1e0ae75183716d0a3b4d2f31","3","28","31"
"nex3","2006-12-24 23:47:15","nex3","2006-12-24 23:47:15","483c78a8615dd33db1268f72aa3582ccf5ff6695","3","4","7"
"nex3","2006-12-24 23:43:24","nex3","2006-12-24 23:43:24","f2f60818758182d0cd7d47e22ba946d400bec289","14","60","74"
"nex3","2006-12-24 23:05:07","nex3","2006-12-24 23:05:07","c232d19f153a710697c46c661d71b2bdd666ab2e","10","64","74"
"nex3","2006-12-24 22:31:49","nex3","2006-12-24 22:31:49","12255afcd001649e8faddbe96d8d94646a7c18a9","11","22","33"
"nex3","2006-12-24 00:23:28","nex3","2006-12-24 00:23:28","67397758bd444e285199d4c0d9befa23e538cfd0","3","47","50"
"nex3","2006-12-23 22:58:27","nex3","2006-12-23 22:58:27","0a13b9f3eb52692ffa4436de0900b48bcc2c825f","9","2","11"
"nex3","2006-12-23 22:57:31","nex3","2006-12-23 22:57:31","99ee33a7bd9fd0a6f5812cd6965ea6239fb7fe77","17","35","52"
"nex3","2006-12-23 22:34:12","nex3","2006-12-23 22:34:12","4246a122034b9a96458209b5df80da83f96dea31","1","5","6"
"nex3","2006-12-23 22:32:05","nex3","2006-12-23 22:32:05","8116d203e80221ea02bc7c6ff787e35955ce51c6","25","58","83"
"nex3","2006-12-23 22:31:32","nex3","2006-12-23 22:31:32","16ebd26a04e71e64e54d727b22341968dad2d6c8","0","14","14"
"nex3","2006-12-23 21:51:44","nex3","2006-12-23 21:51:44","808dcec05fb6b884f2179a9f4e08359d0a7fe0ca","3","12","15"
"nex3","2006-12-23 21:32:10","nex3","2006-12-23 21:32:10","3671fe1a4a649a699a532b1721439f13540a1692","1","1","2"
"nex3","2006-12-23 21:23:27","nex3","2006-12-23 21:23:27","e794493bc8095ae8c69dc3fdded1885ad3b9bd20","6","38","44"
"nex3","2006-12-23 09:45:05","nex3","2006-12-23 09:45:05","b81a91672dbdf307d3cd6625ade9df8f4af984d3","3","3","6"
"nex3","2006-12-23 09:40:10","nex3","2006-12-23 09:40:10","27dffd695a6ff20eaec4bc46f7341217173565e1","1","1","2"
"nex3","2006-12-23 03:06:52","nex3","2006-12-23 03:06:52","c5b044d4b04539ce2f1bb93ed8a6c82509093443","16","20","36"
"nex3","2006-12-23 03:00:59","nex3","2006-12-23 03:00:59","345093a1ec4f6755e59192553c0959fecfdd7232","10","0","10"
"nex3","2006-12-23 02:54:23","nex3","2006-12-23 02:54:23","9f543c6af6b77a0b420c97ce183c211a5a91f685","1","1","2"
"nex3","2006-12-23 02:24:10","nex3","2006-12-23 02:24:10","0ffe3af8941b72c2866437a4713e4e36eabdf0f6","0","2","2"
"nex3","2006-12-22 10:28:17","nex3","2006-12-22 10:28:17","b8082abeb8395c502baba6497c5c46117c639ad7","9","146","155"
"nex3","2006-12-22 06:59:38","nex3","2006-12-22 06:59:38","8a505a26a9ac47d7697b4570faef3213eae5bec8","1","26","27"
"nex3","2006-12-22 06:26:46","nex3","2006-12-22 06:26:46","65d95f907a812b521dcae20ca7b3abc9866f5148","27","26","53"
"nex3","2006-12-22 06:22:15","nex3","2006-12-22 06:22:15","1d5f2103b7eb2c5d1916c64bc5015d2ace9b8115","13","40","53"
"nex3","2006-12-22 05:11:03","nex3","2006-12-22 05:11:03","23141baee5fb79d4a833461b8eccd0513e91deb9","12","41","53"
"nex3","2006-12-22 05:09:00","nex3","2006-12-22 05:09:00","f5001165a6f9bce7219fa19c9f4f1c66f24065a7","1","1","2"
"nex3","2006-12-22 01:52:45","nex3","2006-12-22 01:52:45","550f458759077ee77b0f3deefd087ea6797e195e","13","51","64"
"nex3","2006-12-22 01:44:07","nex3","2006-12-22 01:44:07","afc413491cd0d1a66f79a9ec70c21b875905975f","1","9","10"
"","2006-12-19 16:58:29","","2006-12-19 16:58:29","e5a2c944aeac0b41ff03a8cc2ff7e84366ce547c","0","5","5"
"nex3","2006-12-19 05:22:19","nex3","2006-12-19 05:22:19","f92027440a6d5c457f362a1bc5d8b50052a9bc72","31","41","72"
"nex3","2006-12-19 03:02:34","nex3","2006-12-19 03:02:34","ecfb252cdf78712be892f0e9d09385502a694383","3","3","6"
"nex3","2006-12-19 02:56:49","nex3","2006-12-19 02:56:49","64ee1f0dbb2eabd9162a816271fc2952296c519b","634","693","1327"
"nex3","2006-12-18 02:05:46","nex3","2006-12-18 02:05:46","acada92d3c5c1bb0e9e887a5246d46feb8636620","102","102","204"
