"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gdi2290","2015-07-10 07:03:59","gdi2290","2015-07-10 07:03:59","0465233584dfcd0a33b3f7f760e8d1497ebba418","1","5","6"
"gdi2290","2015-07-10 05:51:15","gdi2290","2015-07-10 05:51:15","a928d71be4f23bd357a3293286c22be0204507ae","0","1","1"
"gdi2290","2015-07-08 21:28:21","gdi2290","2015-07-08 21:28:21","c9abe778aaf7d0e43f96af972826c07603c192a8","3","35","38"
"gdi2290","2015-07-08 21:28:04","gdi2290","2015-07-08 21:28:04","5fd87c6ae4361bc3a7e77bc4ebccc07fb1aa6547","3","35","38"
"gdi2290","2015-07-08 08:05:26","gdi2290","2015-07-08 08:05:26","f7cad59e4c342aa0ff5e86690d06cd2ff317a866","0","9","9"
"gdi2290","2015-07-08 08:03:35","gdi2290","2015-07-08 08:03:35","7842cb5c1c565d7fb1be211b537d3b83eb642c5f","267","3","270"
"gdi2290","2015-07-08 06:38:02","gdi2290","2015-07-08 06:38:02","096cb26ece3e71256faf23f4590268799254900a","4","13","17"
"gdi2290","2015-07-08 06:37:29","gdi2290","2015-07-08 06:37:29","7e307b9cfa783140583a1369069d7ad60add64de","2","2","4"
"gdi2290","2015-07-08 06:36:59","gdi2290","2015-07-08 06:36:59","5ba5158d14d6962d2969ecff90e7485c82e670ed","2","11","13"
"gdi2290","2015-07-07 20:52:07","gdi2290","2015-07-07 20:52:07","b36defd67f5b9d964591040c69a68822a03e2eca","2","2","4"
"gdi2290","2015-07-07 20:49:54","gdi2290","2015-07-07 20:49:54","0a748e61d513cfa76717cf764424e07ebe6c0db7","1","1","2"
"gdi2290","2015-07-07 20:49:25","gdi2290","2015-07-07 20:49:25","80f1f0e1131ad8318e04915b7c1376f98f673e5a","2","3","5"
"gdi2290","2015-07-07 12:10:07","gdi2290","2015-07-07 12:10:20","bbf521ed4edb2292555116bdc0f1224bc7e60735","2","2","4"
"gdi2290","2015-07-06 01:42:39","gdi2290","2015-07-06 01:42:39","92aa46b6135190ac2d061f886e1114cebe20b9f6","1","2","3"
"gdi2290","2015-07-06 01:39:50","gdi2290","2015-07-06 01:39:50","821a65a4b90cbef009d38693b07b05f18e7d8297","1","2","3"
"gdi2290","2015-07-06 01:37:37","gdi2290","2015-07-06 01:37:43","4638f8780bd97c42ce2c1f9662f0b7760a96b110","1","2","3"
"gdi2290","2015-07-05 11:44:22","gdi2290","2015-07-05 11:44:22","a1acd596f3739ef14f76bc6192c65dc794c9d822","12","53","65"
"gdi2290","2015-07-05 10:07:02","gdi2290","2015-07-05 10:07:02","625ab07e0461db76bbe21bf046578ea2e0627032","6","3","9"
"gdi2290","2015-07-05 09:49:50","gdi2290","2015-07-05 09:49:50","4338afa9e9d61340cea6c4b52e099e0f15167bd1","0","4","4"
"gdi2290","2015-07-05 09:46:52","gdi2290","2015-07-05 09:47:11","0f4a0693a25c9a7307d8c5f933cd4c0db1d651ba","4","26","30"
"gdi2290","2015-07-05 09:46:26","gdi2290","2015-07-05 09:47:11","95f7ab0deb3eb5f45594d5b15f00c2b72285a5d9","0","64","64"
"gdi2290","2015-07-05 05:38:12","gdi2290","2015-07-05 05:38:12","727aad443cf4b90838f8cfe7de6a640a37eb9fde","3","3","6"
"gdi2290","2015-07-05 05:21:36","gdi2290","2015-07-05 05:21:39","e68d3ca2d32f35ba60726ec51967bf55cf4c3065","4","5","9"
"gdi2290","2015-07-04 22:10:08","gdi2290","2015-07-04 22:10:08","7a37cbb6cb66647741cf283ea9e54839aecd88b2","4","20","24"
"gdi2290","2015-07-04 22:10:02","gdi2290","2015-07-04 22:10:02","562a2c5eb29051c336b533afb104c05a880e7432","1","1","2"
"gdi2290","2015-07-04 21:23:24","gdi2290","2015-07-04 21:23:24","6b6cf5e96606c275754ff5c5fdbfca8969b374ac","0","2","2"
"gdi2290","2015-07-04 21:21:04","gdi2290","2015-07-04 21:21:27","857da66e7747dbd6b070b8e681fbb644131c5853","1","1","2"
"gdi2290","2015-07-04 21:14:02","gdi2290","2015-07-04 21:14:02","3665f0e6bec5324811f1f06479c89f00b7415c8d","1","1","2"
"gdi2290","2015-07-04 21:06:44","gdi2290","2015-07-04 21:06:44","0ae672d970234768b9af02e1f2c352ecd041a386","9","25","34"
"gdi2290","2015-07-04 20:01:01","gdi2290","2015-07-04 20:01:01","4f8cfd061f573103db1d147b282af147054c5e9f","15","19","34"
"gdi2290","2015-07-04 19:53:04","gdi2290","2015-07-04 19:53:04","0693b519e6162e8ca16af823274354578b6c9fdd","8","10","18"
"gdi2290","2015-07-04 19:37:33","gdi2290","2015-07-04 19:37:33","ef2b68fd30015c3975297c3b6d1a81db7166d493","0","1","1"
"gdi2290","2015-07-04 19:20:49","gdi2290","2015-07-04 19:20:49","5ba146b48dbe7b9ae3e7e98df02ddfb64fa0f3f4","1","12","13"
"gdi2290","2015-07-04 19:19:52","gdi2290","2015-07-04 19:19:52","a6b1be34a5936dba10a79811d710f6c9114beeee","37","52","89"
"gdi2290","2015-07-04 19:11:19","gdi2290","2015-07-04 19:11:19","48be9beaa29e1371b2fcb1e425c360e5983ac989","1","25","26"
"gdi2290","2015-07-04 19:10:46","gdi2290","2015-07-04 19:10:46","6cf195a1a75e0078afd1fb59dbcbce76a1beb5e2","0","1","1"
"gdi2290","2015-07-04 18:47:31","gdi2290","2015-07-04 18:47:31","c846b924368629981317857e9e20fdb1db69308b","3","3","6"
"gdi2290","2015-07-04 18:43:29","gdi2290","2015-07-04 18:43:32","0c6569d761e278d1d3cff5b9d5d6c362fd6e7265","8","8","16"
"gdi2290","2015-07-04 18:43:10","gdi2290","2015-07-04 18:43:32","ef475e9e792504252d8ae9ecce14a0e5b9cbc475","20","109","129"
"gdi2290","2015-07-04 18:42:35","gdi2290","2015-07-04 18:43:32","8f2a0890e891e8354cd6577595de3fefedbdcf21","6","12","18"
"gdi2290","2015-07-04 18:41:38","gdi2290","2015-07-04 18:43:32","9d19a715ef691f258c89d9becd4cf624a7b73e32","66","97","163"
"gdi2290","2015-07-04 18:40:16","gdi2290","2015-07-04 18:43:32","ef42b2ede7956956ea1157df1d97d13ad4b5ecb4","0","5","5"
"gdi2290","2015-07-04 18:14:42","gdi2290","2015-07-04 18:43:32","b31ea893a6912e0adf88a36a5ba0834b10915938","4","68","72"
"gdi2290","2015-07-04 18:13:52","gdi2290","2015-07-04 18:43:32","0ed34a8f23f387f806f5695399df56a77a63149d","0","1","1"
"gdi2290","2015-07-04 18:13:32","gdi2290","2015-07-04 18:43:32","b01f9b1041493a12b7094998ba5aebdd33f9a0d0","0","1","1"
"gdi2290","2015-07-04 03:05:21","gdi2290","2015-07-04 03:05:21","1a89da64501198e1e454f420fccc4d6852b37a00","1","6","7"
"gdi2290","2015-07-04 00:34:51","gdi2290","2015-07-04 00:35:42","f1065582590c8f5bd5140ec94b97541cd78d7b50","2","2","4"
"gdi2290","2015-07-04 00:34:25","gdi2290","2015-07-04 00:35:42","281eb67dfe545b034b99950b0ad2e801e0ae7fb6","3215","5089","8304"
"gdi2290","2015-07-04 00:31:07","gdi2290","2015-07-04 00:35:42","2ad9c5fc67f7438a86e8ae572cecac7c2f2c0711","4","19","23"
"gdi2290","2015-07-04 00:29:44","gdi2290","2015-07-04 00:35:42","805e51ce9b00088d1b0a11423e57d1c0d5f7eaf6","0","15","15"
"gdi2290","2015-07-04 00:29:30","gdi2290","2015-07-04 00:35:42","985ae1e8b719b1b41ed1e7fc78bef4bc64dc76a9","7","20","27"
"gdi2290","2015-07-04 00:28:42","gdi2290","2015-07-04 00:35:42","fa59be1ccb2506ba546033366f128db9c9d9f7f4","6","261","267"
"gdi2290","2015-07-04 00:28:08","gdi2290","2015-07-04 00:35:42","63dc0e2b48acaf5e9996904bf7a9e357675ff64c","95","28","123"
"gdi2290","2015-07-04 00:24:25","gdi2290","2015-07-04 00:35:41","ab5ad2957376408a838858fa53309874be22c74f","2","5","7"
"gdi2290","2015-07-04 00:24:16","gdi2290","2015-07-04 00:35:41","7825c1398104cdd0488ece0a58644aea6712d852","22","25","47"
"gdi2290","2015-07-04 00:23:40","gdi2290","2015-07-04 00:35:41","61168d666350d1f916e9576094067b82103524f2","5","6","11"
"gdi2290","2015-07-04 00:22:39","gdi2290","2015-07-04 00:35:41","29c98aa101ce613a2fc47ff210033861b2eaab1e","4","8","12"
"gdi2290","2015-07-04 00:22:12","gdi2290","2015-07-04 00:35:41","bb5f483d66ed5b0baaef1f0559cac4078db4c0a5","20","44","64"
"gdi2290","2015-07-04 00:21:40","gdi2290","2015-07-04 00:35:41","53ddfaadd4c3ead1f7b2fdfe688551bb77f47be6","0","47","47"
"gdi2290","2015-07-04 00:19:23","gdi2290","2015-07-04 00:35:41","98de380fbfdfe405fa1deed2c73513a407c4b47c","25","60","85"
"gdi2290","2015-07-03 23:14:33","gdi2290","2015-07-04 00:35:41","86da562bca8151328f4b1bdef282e111bb56b922","3","3","6"
"gdi2290","2015-07-03 23:13:18","gdi2290","2015-07-03 23:13:18","b9e76719ab339a5690f384bec2519d732ef098de","45","46","91"
"gdi2290","2015-06-13 03:04:10","gdi2290","2015-06-13 03:04:10","804e08725541021f49d9c3caa499df3ed84c068b","1","0","1"
"gdi2290","2015-06-13 03:03:35","gdi2290","2015-06-13 03:03:35","2513adb7728f6997f4b8a1fa2a23664f2fe3e73b","0","3","3"
"gdi2290","2015-06-10 17:40:46","gdi2290","2015-06-10 17:40:46","a3ad6384235a29953f2c4705ac837ab2b9b54bf4","1","1","2"
"gdi2290","2015-06-10 09:35:57","gdi2290","2015-06-10 09:35:57","6c2062f37f97c8680d39eca51c9d9546a16384d4","3","3","6"
"gdi2290","2015-06-09 05:38:16","gdi2290","2015-06-09 05:38:16","8e9530f2644ccf41d9dd27bf470fc07cc919e8f8","3","3","6"
"gdi2290","2015-06-08 05:56:18","gdi2290","2015-06-08 05:56:18","2c211515f8ab8159118e9ff60629d2a80857aeb8","1","2","3"
"gdi2290","2015-06-08 05:53:07","gdi2290","2015-06-08 05:53:07","9ec03f033944df5efd0e9b4e064a0da17d488cab","31631","3507","35138"
"gdi2290","2015-06-07 21:05:23","gdi2290","2015-06-07 21:05:23","8d22acbbe792014e32b39a6ab3bf2a506b014867","806","817","1623"
"gdi2290","2015-06-06 03:20:15","gdi2290","2015-06-06 03:20:15","b5d9ae11964c3a09dc192a4426bd2ce743dd8392","6","7","13"
"gdi2290","2015-06-06 02:15:37","gdi2290","2015-06-06 02:15:37","51abdbe9140fe90600582eb06e112c6b5cc9ef02","8","19","27"
"gdi2290","2015-06-06 02:07:53","gdi2290","2015-06-06 02:07:57","549f731778877e1ee7d10d3742421c0d24b2c6af","1558","822","2380"
"gdi2290","2015-06-06 01:35:20","gdi2290","2015-06-06 02:07:56","9376454fa0c5acd987f78a0deb79cdaa37e5f4bd","676","5355","6031"
"gdi2290","2015-06-06 01:32:16","gdi2290","2015-06-06 02:07:56","629b0bf4622535f33cd90574bdbeae927a250f6d","0","719","719"
"gdi2290","2015-06-06 01:31:45","gdi2290","2015-06-06 02:07:56","ce2b303255f1051df0400b7f1d8df2a9091185aa","1","1","2"
"gdi2290","2015-06-06 01:45:59","gdi2290","2015-06-06 01:45:59","956fc13043eeb7e8ff8395b21598441e5e56ba81","0","1","1"
"gdi2290","2015-06-06 01:27:43","gdi2290","2015-06-06 01:27:43","996d7ddef25cf3859d8dc8bde4d7c13fcbc70295","17","12","29"
"gdi2290","2015-06-05 23:55:58","gdi2290","2015-06-05 23:56:02","0dd2094a95c2e4b8ec576fefd0288b90fdd92101","54","52","106"
"gdi2290","2015-06-05 23:55:07","gdi2290","2015-06-05 23:56:02","2ed17821c15d1cd7c3e23d2cc5d8b08e7a3e0161","16","26","42"
"gdi2290","2015-06-05 23:54:38","gdi2290","2015-06-05 23:56:02","a673ce1cdce22713ff99de46c980e98a9d63f6f8","0","87","87"
"gdi2290","2015-06-05 23:54:20","gdi2290","2015-06-05 23:56:02","49fe89aa87802d8c4da828aa19e712556bda8299","22","40","62"
"gdi2290","2015-06-05 23:52:47","gdi2290","2015-06-05 23:56:02","46a3273c7298c639b3ee903dd766b244ee1e3c0a","0","7","7"
"gdi2290","2015-06-05 23:52:22","gdi2290","2015-06-05 23:56:02","a0f332a1aa11cfaa35b8a56f39e9c4885b4871bb","0","1","1"
"gdi2290","2015-06-05 23:52:04","gdi2290","2015-06-05 23:56:02","a343114f5cb95c6e2759702ff3149db7bdff7ab1","2","2","4"
"gdi2290","2015-06-05 23:51:40","gdi2290","2015-06-05 23:56:02","10f0a0a33429ea622f953915abc1e466ed4a9940","0","5","5"
"gdi2290","2015-06-05 23:51:28","gdi2290","2015-06-05 23:56:02","dd5cee9736b5bec2cecc1ce96fff5d10de5f2340","6","2","8"
"gdi2290","2015-06-05 23:51:12","gdi2290","2015-06-05 23:56:02","0d6f2993f90cc19e34425992f8b61251c5ef4da9","0","8","8"
"gdi2290","2015-06-05 23:50:58","gdi2290","2015-06-05 23:56:02","f5268685e285ba051cb58bd4053d3ffa776ad86e","13","40","53"
"gdi2290","2015-06-05 23:50:31","gdi2290","2015-06-05 23:56:02","6480b27b9faecdf35bd9c53f5d6b278d72545a8f","4","5","9"
"gdi2290","2015-06-05 23:49:58","gdi2290","2015-06-05 23:56:01","88577f1b75b2b8a2c20229e8985fbafe9a69e264","1","30","31"
"gdi2290","2015-06-05 23:48:17","gdi2290","2015-06-05 23:48:17","1b250fe75a27ab00fe22114b26493f4d2d48fa46","1","1","2"
"gdi2290","2015-06-02 01:41:34","gdi2290","2015-06-02 03:14:00","b150a526f29ed4495d619c33cc31d260592953d1","0","29","29"
"gdi2290","2015-06-02 01:35:03","gdi2290","2015-06-02 03:14:00","4514ab84bef2aa1001edae0e9781560c5e69e3f0","2","6","8"
"gdi2290","2015-06-01 12:27:18","gdi2290","2015-06-01 12:27:18","4d9645478a83c9e4a0a4a50fd7bb80286da28d60","1","1","2"
"eladrkatz","2015-06-01 12:19:04","eladrkatz","2015-06-01 12:19:04","8effb4292a8335d5373cff0edd6d55d2c05a2947","1","1","2"
"gdi2290","2015-05-31 18:31:23","gdi2290","2015-05-31 18:31:23","2027712ae521f8375a7b0ae0d80ac5c779814c0c","0","1","1"
"gdi2290","2015-05-30 20:36:47","gdi2290","2015-05-30 20:36:47","10eccde4eb25851fe5ca573bb165ba7e34440be1","1","1","2"
"gdi2290","2015-05-30 20:35:57","gdi2290","2015-05-30 20:35:57","b6b0376b04732a768b9a8478021a82c81c70ff93","3","4","7"
"gdi2290","2015-05-30 20:28:39","gdi2290","2015-05-30 20:28:39","efdcee2c9d8c1d1e8119418350b76a8adbe566ec","30","48","78"
"gdi2290","2015-05-29 21:10:40","gdi2290","2015-05-29 21:10:40","78002fa20f2cfeebd0b4abf8b1d1be6d3f4cf668","0","2","2"
"gdi2290","2015-05-27 19:39:47","gdi2290","2015-05-27 19:39:47","ac27b74a7ecce8bf3067952e7ad84f6b4fb95fec","37","37","74"
"Semigradsky","2015-05-27 19:29:56","Semigradsky","2015-05-27 19:29:56","fff5ae89e60168cc92e9af74c244084bb271834f","37","37","74"
"gdi2290","2015-05-27 05:31:16","gdi2290","2015-05-27 05:31:16","b1c46a1efd2928838d27a46eccc7ca0d7239689e","11","13","24"
"gdi2290","2015-05-27 05:22:19","gdi2290","2015-05-27 05:22:19","91e6dc28d4f7c36b3a7eefc85e8d0a95f4eedbfd","1","4","5"
"gdi2290","2015-05-27 05:21:55","gdi2290","2015-05-27 05:21:55","30963144e2da1aecba0ffaeccb0f1704f7a95467","3","3","6"
"gdi2290","2015-05-27 05:15:24","gdi2290","2015-05-27 05:15:24","4db012f0ed20a7d1cfda10ff1cc5534b0f9413f9","3","3","6"
"gdi2290","2015-05-25 04:48:30","gdi2290","2015-05-25 04:48:30","5547869d0957f5ab95093637558ef170b57a2144","8","14","22"
"gdi2290","2015-05-25 01:03:15","gdi2290","2015-05-25 01:03:18","e2163180ebdfab5018e28187b5a407458dbed431","4","15","19"
"gdi2290","2015-05-24 23:58:51","gdi2290","2015-05-24 23:58:51","e6c03b9fd83426d4ac180c0969d08b1aef9cbd2e","1","3","4"
"gdi2290","2015-05-24 23:55:03","gdi2290","2015-05-24 23:55:03","540f8859cbd7b8c920010c7f02be008f8c243097","3","12","15"
"gdi2290","2015-05-24 23:54:44","gdi2290","2015-05-24 23:54:44","b37f9ab23592b6587e2bfd738ea2990b379ba095","0","71","71"
"gdi2290","2015-05-24 23:54:25","gdi2290","2015-05-24 23:54:25","955c7b1553d19e20eb1e81015feeb1758dc7cb3c","0","47","47"
"gdi2290","2015-05-24 23:54:10","gdi2290","2015-05-24 23:54:10","19d6cfc5b6ebbeb7cac3bbbc13ce9df582124961","1","6","7"
"gdi2290","2015-05-24 23:53:45","gdi2290","2015-05-24 23:53:45","352e59e35ceaf7cadebac90be9cbfe03794f1b66","10","80","90"
"gdi2290","2015-05-24 23:51:49","gdi2290","2015-05-24 23:51:49","f419795c2ad1aa11cdb6e4a3975363bff5f9a3ea","12","5","17"
"gdi2290","2015-05-24 23:51:20","gdi2290","2015-05-24 23:51:20","8d44599065fb4826a1e26ae19ba3eb377210293a","2","12","14"
"gdi2290","2015-05-24 23:45:46","gdi2290","2015-05-24 23:45:46","ec90d506a57dd51a8ba490085f4914843bcd687e","0","6","6"
"gdi2290","2015-05-24 23:45:11","gdi2290","2015-05-24 23:45:11","84db503729f9c103922ca4b44f34ac608f8ba248","0","11","11"
"gdi2290","2015-05-24 23:44:46","gdi2290","2015-05-24 23:44:46","37296e3e0fa037113b0c37d91d532cafdcc7fc36","2","2","4"
"gdi2290","2015-05-24 20:17:12","gdi2290","2015-05-24 20:17:12","32a75de0e801aeab914568b6a1c4657c5f4a4cf8","0","31601","31601"
"gdi2290","2015-05-23 08:06:32","gdi2290","2015-05-23 08:06:32","d9d1597149cc3d5d58aa9c36b1499dc276208940","2","2","4"
"gdi2290","2015-05-21 16:27:03","gdi2290","2015-05-21 16:27:03","a94e05f731f0d120caa23384533e7cb03325334b","1","1","2"
"gdi2290","2015-05-21 09:36:09","gdi2290","2015-05-21 09:36:09","a0095fffd69159307f674102a72d8ecda7173a06","4","16","20"
"gdi2290","2015-05-21 08:53:03","gdi2290","2015-05-21 08:53:06","bd345eac64ab9160aed00faf1e1257b54c1ca8ee","10","22","32"
"gdi2290","2015-05-21 08:48:45","gdi2290","2015-05-21 08:53:05","bfaf877b423d1b3f698986e8efb7f42b0b69b1e9","0","2","2"
"gdi2290","2015-05-21 07:52:40","gdi2290","2015-05-21 07:52:40","ef270b6cd0533056f1071801b012062a70f2a60f","0","9","9"
"gdi2290","2015-05-21 07:45:05","gdi2290","2015-05-21 07:46:02","33d76d7dd3eed03029100aadbd2ecbdf13d35b1e","18","9","27"
"gdi2290","2015-05-21 07:44:41","gdi2290","2015-05-21 07:45:11","0b11daaa87b202f096d6fd3c48c69945dd6cc713","2","19","21"
"gdi2290","2015-05-21 07:44:20","gdi2290","2015-05-21 07:45:11","a9f161ded02a474c050e49241a54cee5640f4a13","23","20","43"
"gdi2290","2015-05-21 07:43:57","gdi2290","2015-05-21 07:45:11","1e9f4e85c58a7fb6a296ed0da80056608e57f401","14","44","58"
"gdi2290","2015-05-21 04:58:48","gdi2290","2015-05-21 07:45:11","85f44d0574fbf2da1d6f705a5823d91364aa3aab","1","30","31"
"gdi2290","2015-05-21 04:57:57","gdi2290","2015-05-21 07:45:11","dbb76af86aa9b6f08b9931005f8c6041b890fa8d","1","14","15"
"gdi2290","2015-05-21 04:57:28","gdi2290","2015-05-21 07:45:11","2d2a6de6a29188e0fe2386da68a7083569d59d64","2","11","13"
"gdi2290","2015-05-21 04:52:36","gdi2290","2015-05-21 07:45:11","a61c4df9ec44d90a898dcdef003236a958b49c12","0","1","1"
"gdi2290","2015-05-21 04:52:23","gdi2290","2015-05-21 07:45:10","ee7df75c51d68608be6fd70ef9c5a1d765ceae1f","0","3","3"
"gdi2290","2015-05-21 04:52:11","gdi2290","2015-05-21 07:45:10","fafee9b3497eadbd16ce3d76dd0573acd3a0caff","0","17","17"
"gdi2290","2015-05-21 04:51:59","gdi2290","2015-05-21 07:45:10","412303d25ecc5dc80eabab1629805cf88510980e","0","1122","1122"
"gdi2290","2015-05-21 07:42:28","gdi2290","2015-05-21 07:42:28","5e3c560b7e0fac1155fe732709136f168d222bea","1","1","2"
"SekibOmazic","2015-05-21 07:20:21","SekibOmazic","2015-05-21 07:20:21","fae4c48292d8d4e5bcf83bcc1daf9a10d3b7522e","1","1","2"
"gdi2290","2015-05-21 01:44:08","gdi2290","2015-05-21 01:44:08","7b23e35c15ea21e6c56560be621b4f9c62ea35dd","15","57","72"
"gdi2290","2015-05-21 01:43:47","gdi2290","2015-05-21 01:43:47","caefe17cbab2763d3523ec385fc7e45934ddb359","0","20","20"
"gdi2290","2015-05-21 01:43:37","gdi2290","2015-05-21 01:43:37","4d14bfd898f7bdd7bf201fbac204d56df68067da","0","8","8"
"gdi2290","2015-05-21 01:43:22","gdi2290","2015-05-21 01:43:22","c013900e7ff963598434d7d47206ce7631daba4d","1","3","4"
"gdi2290","2015-05-21 01:42:59","gdi2290","2015-05-21 01:42:59","6646a36d2a42f2d986d59bf0d55c2940ef66cd63","1","1","2"
"gdi2290","2015-05-21 01:42:46","gdi2290","2015-05-21 01:42:46","69d9b0051c5115e53f7002f1dce8655e9eaa6511","6","9","15"
"gdi2290","2015-05-20 17:30:51","gdi2290","2015-05-20 17:31:12","d72998a94bafcd9e6a13fb0036edf8484751895a","2","6","8"
"gdi2290","2015-05-20 17:30:38","gdi2290","2015-05-20 17:31:12","72aa0c09cb9b8269b58873080a60fa25bee625e0","2","8","10"
"gdi2290","2015-05-20 17:30:24","gdi2290","2015-05-20 17:31:11","57974357559113a4a109dced4427fc5cee4992ff","2","2","4"
"gdi2290","2015-05-20 17:29:44","gdi2290","2015-05-20 17:29:44","ff928e9c2198c62eb07f88f2b9b4c506acba1a61","1","1","2"
"gdi2290","2015-05-20 17:29:27","gdi2290","2015-05-20 17:29:27","e1ab63fc5a18e92dff08dc05b92db29561b7bd1e","1","1","2"
"kennyt","2015-05-20 15:47:54","kennyt","2015-05-20 15:47:54","7139b8751cbe348744ce394597b60b05cee6bf2e","1","1","2"
"kennyt","2015-05-20 15:43:28","kennyt","2015-05-20 15:43:28","e78c862fd39a8bf382c2f814b363ed229212fa69","1","1","2"
"gdi2290","2015-05-19 17:33:37","gdi2290","2015-05-19 17:33:37","6f4360f0a07756f4afa9a0347e96b087b9f46c0f","1","1","2"
"mchapman","2015-05-19 17:32:50","mchapman","2015-05-19 17:32:50","57048caa940e6e14a0763d80026838abbd249101","1","1","2"
"gdi2290","2015-05-19 17:22:46","gdi2290","2015-05-19 17:22:46","ac25dbb43e5ad90b6ab0b46f326a386fe0c93f50","1","1","2"
"srt32","2015-05-19 17:18:33","srt32","2015-05-19 17:18:33","e85c5f09d2f39a34fdc907f3d51089b46d97f915","1","1","2"
"gdi2290","2015-05-18 23:40:36","gdi2290","2015-05-18 23:40:36","ea0db6e9ed5f25d2116a07fc2a0a0e20027c4c9f","0","1","1"
"gdi2290","2015-05-18 23:12:59","gdi2290","2015-05-18 23:12:59","ea53981eb6e61e41827c9e507c68f441255fa0ad","1","1","2"
"gdi2290","2015-05-18 19:57:09","gdi2290","2015-05-18 19:57:09","1c3e52dc83108cfac1d478f89c203fac2261eacd","9","2","11"
"","2015-05-18 19:53:56","","2015-05-18 19:53:56","9016fa110e324c1cb0c50840c4c1f27000b3e75d","9","2","11"
"gdi2290","2015-05-18 11:29:19","gdi2290","2015-05-18 11:29:19","f1a1923b64d6b366680f8379b4c1c390b6da0de5","2","4","6"
"gdi2290","2015-05-18 06:18:14","gdi2290","2015-05-18 06:18:14","86d923cd5d93aaee4e5648d90f4fd705774ce580","2","5","7"
"gdi2290","2015-05-18 06:16:27","gdi2290","2015-05-18 06:16:27","c76954cae5f0917d2fafe5e5b7213550adb2d43f","1","1","2"
"gdi2290","2015-05-18 06:16:01","gdi2290","2015-05-18 06:16:01","f13b0234781b1b1ae86e82c73244833aae088fb7","1","1","2"
"gdi2290","2015-05-18 06:12:07","gdi2290","2015-05-18 06:12:07","4a88cf3e54f13e6b11f5bc4ad02d4d3e0d35e472","12","14","26"
"gdi2290","2015-05-18 06:01:12","gdi2290","2015-05-18 06:01:12","0a36be0a9ec861943639a4cdc15ddfac6b9111fa","0","3","3"
"gdi2290","2015-05-18 05:34:48","gdi2290","2015-05-18 05:34:48","5bc6222385a4469da9555334ecb1076b9bf30427","2","1","3"
"gdi2290","2015-05-18 05:34:14","gdi2290","2015-05-18 05:34:14","963ff73e861c5200e15ec9ebdd876cc0432c743c","0","2","2"
"gitter-badger","2015-05-18 05:22:20","gitter-badger","2015-05-18 05:22:20","7aba157630718ca6a318f953950ae148222fa8cf","0","2","2"
"gdi2290","2015-05-18 05:21:08","gdi2290","2015-05-18 05:21:08","51f69d192c891bbabfc49e9103be6a347becee37","1","9","10"
"gdi2290","2015-05-18 05:09:41","gdi2290","2015-05-18 05:09:41","111cd2d838b7baf515191716098281e59bcc1f19","1","2","3"
"gdi2290","2015-05-18 05:04:24","gdi2290","2015-05-18 05:04:24","7aaf2188020b0724be5ac395fdee1f7917e640ca","0","4","4"
"gdi2290","2015-05-18 04:43:18","gdi2290","2015-05-18 04:43:18","716bc1f8e3022205105bd041e0fc2832c613a38f","4","4","8"
"gdi2290","2015-05-18 04:37:31","gdi2290","2015-05-18 04:37:31","c5f96f0bbbd168083a3d1c871c3884b43310544b","0","21","21"
"gdi2290","2015-05-18 04:26:03","gdi2290","2015-05-18 04:26:03","bfb7553a8b79945ae8f7a1e578e8c88584661a50","2","2","4"
"gdi2290","2015-05-18 04:24:18","gdi2290","2015-05-18 04:24:18","a61f20fc41c0b3af643be072a55a9abc54b332f0","1","1","2"
"gdi2290","2015-05-18 04:22:07","gdi2290","2015-05-18 04:22:07","73de6135937af6f5e66b4127d2d31bac8336bb40","0","0","0"
"gdi2290","2015-05-18 04:21:06","gdi2290","2015-05-18 04:21:06","b5f0d5b0f89aa61cd795347494c50062c71d21d2","180","316","496"
"gdi2290","2015-05-18 04:20:36","gdi2290","2015-05-18 04:20:36","72ffd064347906ac0f9f02b0a0473ca4ee312308","3","21","24"
